system_name,from_package_name,historical_time,total_duration,total_post_fix_exposure_time,ratio,avg_total_duration,mttr,avg_ratio,time_from_last_version
NPM,easynode,2016-05-18 04:33:06,173,155,0.89595375722543352601,173.0000000000000000,155.0000000000000000,0.89595375722543352601,-55
NPM,react-virtual-list,2015-11-18 23:55:38,172,40,0.23255813953488372093,172.0000000000000000,40.0000000000000000,0.23255813953488372093,-881
NPM,@artsy/reaction,2020-05-07 00:33:08,297,66,0.22222222222222222222,297.0000000000000000,66.0000000000000000,0.22222222222222222222,-1211
NPM,react-native,2017-11-07 20:36:42,2566,406,0.15822291504286827747,855.3333333333333333,135.3333333333333333,0.15822291504286827744,-2476
NPM,actor-sdk,2016-03-01 01:51:54,58,51,0.87931034482758620690,58.0000000000000000,51.0000000000000000,0.87931034482758620690,-188
NPM,fannypack,2020-07-14 04:37:04,1643,294,0.17894096165550821668,1643.0000000000000000,294.0000000000000000,0.17894096165550821668,-43
NPM,advanced-react-scripts,2018-05-12 18:26:15,155,111,0.71612903225806451613,155.0000000000000000,111.0000000000000000,0.71612903225806451613,-3
NPM,gulp-server-livereload,2016-10-28 13:54:45,1567,1210,0.77217613273771537971,783.5000000000000000,605.0000000000000000,0.77217613273771537971,-6
NPM,codeclimate-test-reporter,2016-02-02 21:48:20,647,6,0.00927357032457496136,647.0000000000000000,6.0000000000000000,0.00927357032457496136,-978
NPM,react-native,2023-06-09 21:59:06,5919,740,0.12502111843216759588,1479.7500000000000000,185.0000000000000000,0.12502111843216759588,-436
NPM,anchor,2015-12-28 20:48:11,1016,203,0.19980314960629921260,1016.0000000000000000,203.0000000000000000,0.19980314960629921260,-2428
NPM,lupa,2016-04-20 20:20:04,351,223,0.63532763532763532764,351.0000000000000000,223.0000000000000000,0.63532763532763532764,-379
NPM,teleopti-styleguide,2018-08-14 11:50:39,1774,1440,0.81172491544532130778,887.0000000000000000,720.0000000000000000,0.81172491544532130778,-72
NPM,teleopti-styleguide,2018-03-23 09:52:29,1506,1172,0.77822045152722443559,753.0000000000000000,586.0000000000000000,0.77822045152722443559,-216
NPM,teleopti-styleguide,2016-03-29 10:51:31,73,50,0.68493150684931506849,73.0000000000000000,50.0000000000000000,0.68493150684931506849,-940
NPM,@financial-times/n-ui,2017-10-26 10:08:42,188,53,0.28191489361702127660,188.0000000000000000,53.0000000000000000,0.28191489361702127660,-832
NPM,homestar,2015-01-27 02:55:25,19,8,0.42105263157894736842,19.0000000000000000,8.0000000000000000,0.42105263157894736842,-635
NPM,avoscloud-code,2015-05-16 15:48:06,1940,1070,0.55154639175257731959,388.0000000000000000,214.0000000000000000,0.55154639175257731959,-572
NPM,react-native,2022-03-16 20:31:33,5317,728,0.13691931540342298289,1329.2500000000000000,182.0000000000000000,0.13691931540342298289,-886
NPM,dvp-dbmodels,2018-01-04 07:09:19,704,690,0.98011363636363636364,704.0000000000000000,690.0000000000000000,0.98011363636363636364,-2405
NPM,react-native,2022-06-16 21:24:53,5504,740,0.13444767441860465116,1376.0000000000000000,185.0000000000000000,0.13444767441860465116,-794
NPM,react-native,2021-11-04 07:23:13,5063,608,0.12008690499703732965,1265.7500000000000000,152.0000000000000000,0.12008690499703732965,-1019
NPM,react-native,2017-12-06 03:02:54,2619,406,0.15502100038182512409,873.0000000000000000,135.3333333333333333,0.15502100038182512405,-2448
NPM,passcards,2015-10-31 22:36:30,386,23,0.05958549222797927461,386.0000000000000000,23.0000000000000000,0.05958549222797927461,-742
NPM,cropper,2016-09-03 06:01:15,827,22,0.02660217654171704958,827.0000000000000000,22.0000000000000000,0.02660217654171704958,-1134
NPM,chamel,2016-04-14 17:55:15,174,23,0.13218390804597701149,174.0000000000000000,23.0000000000000000,0.13218390804597701149,-1001
NPM,actor-sdk,2016-05-01 23:15:24,80,51,0.63750000000000000000,80.0000000000000000,51.0000000000000000,0.63750000000000000000,-126
NPM,cqrs,2018-06-21 05:29:42,989,15,0.01516683518705763397,989.0000000000000000,15.0000000000000000,0.01516683518705763397,-1705
NPM,browser-sync-client,2023-12-27 19:28:58,3086,387,0.12540505508749189890,3086.0000000000000000,387.0000000000000000,0.12540505508749189890,0
NPM,actor-sdk,2016-04-22 23:17:30,77,51,0.66233766233766233766,77.0000000000000000,51.0000000000000000,0.66233766233766233766,-135
NPM,fannypack,2019-05-01 12:11:23,1205,256,0.21244813278008298755,1205.0000000000000000,256.0000000000000000,0.21244813278008298755,-483
NPM,enb,2015-01-30 16:40:56,382,164,0.42931937172774869110,191.0000000000000000,82.0000000000000000,0.42931937172774869110,-1028
NPM,itsa-react-server,2018-09-06 10:40:41,562,9,0.01601423487544483986,562.0000000000000000,9.0000000000000000,0.01601423487544483986,-212
NPM,fannypack,2020-07-13 12:11:42,1643,294,0.17894096165550821668,1643.0000000000000000,294.0000000000000000,0.17894096165550821668,-44
NPM,jsnbt,2016-02-10 20:02:52,1047,379,0.36198662846227316141,261.7500000000000000,94.7500000000000000,0.36198662846227316141,-382
NPM,@artsy/reaction,2020-04-08 22:11:26,289,58,0.20069204152249134948,289.0000000000000000,58.0000000000000000,0.20069204152249134948,-1239
NPM,mongodb-backup,2016-02-11 17:55:57,416,15,0.03605769230769230769,416.0000000000000000,15.0000000000000000,0.03605769230769230769,-306
NPM,buddy,2016-02-23 08:20:52,1489,50,0.03357958361316319678,1489.0000000000000000,50.0000000000000000,0.03357958361316319678,-624
NPM,react-native,2023-04-19 08:49:57,5864,740,0.12619372442019099591,1466.0000000000000000,185.0000000000000000,0.12619372442019099591,-488
NPM,jive-sdk,2015-01-06 18:50:52,547,170,0.31078610603290676417,547.0000000000000000,170.0000000000000000,0.31078610603290676417,-834
NPM,jive-sdk,2014-10-23 15:40:39,480,103,0.21458333333333333333,480.0000000000000000,103.0000000000000000,0.21458333333333333333,-909
NPM,chamel,2017-10-27 15:48:01,689,23,0.03338171262699564586,689.0000000000000000,23.0000000000000000,0.03338171262699564586,-440
NPM,grunticon-lib,2016-10-04 18:47:07,478,395,0.82635983263598326360,478.0000000000000000,395.0000000000000000,0.82635983263598326360,-265
NPM,dvp-dbmodels,2016-06-11 06:01:17,232,232,1.00000000000000000000,232.0000000000000000,232.0000000000000000,1.00000000000000000000,-2977
NPM,jive-sdk,2016-07-28 19:18:13,4391,1646,0.37485766340241402870,1097.7500000000000000,411.5000000000000000,0.37485766340241402870,-265
NPM,pangyp,2015-09-07 23:20:29,451,225,0.49889135254988913525,225.5000000000000000,112.5000000000000000,0.49889135254988913525,-57
NPM,anchor,2017-09-24 21:50:39,1635,203,0.12415902140672782875,1635.0000000000000000,203.0000000000000000,0.12415902140672782875,-1792
NPM,typescript-angular-components,2017-03-20 14:58:08,891,322,0.36139169472502805836,445.5000000000000000,161.0000000000000000,0.36139169472502805836,-526
NPM,electrum,2015-12-11 07:13:45,197,47,0.23857868020304568528,197.0000000000000000,47.0000000000000000,0.23857868020304568528,-502
NPM,bla,2019-12-18 18:50:02,1915,299,0.15613577023498694517,1915.0000000000000000,299.0000000000000000,0.15613577023498694517,-1335
NPM,react-highlight,2021-02-25 10:14:00,1793,41,0.02286670384829894032,1793.0000000000000000,41.0000000000000000,0.02286670384829894032,-630
NPM,react-virtual-list,2015-11-04 02:30:10,158,26,0.16455696202531645570,158.0000000000000000,26.0000000000000000,0.16455696202531645570,-896
NPM,lupa,2016-05-03 12:52:19,357,229,0.64145658263305322129,357.0000000000000000,229.0000000000000000,0.64145658263305322129,-366
NPM,@financial-times/n-ui,2017-06-30 13:30:58,105,29,0.27619047619047619048,105.0000000000000000,29.0000000000000000,0.27619047619047619048,-949
NPM,react-native,2023-04-29 21:27:13,5885,740,0.12574341546304163127,1471.2500000000000000,185.0000000000000000,0.12574341546304163127,-477
NPM,@artsy/reaction,2019-12-24 21:37:56,243,12,0.04938271604938271605,243.0000000000000000,12.0000000000000000,0.04938271604938271605,-1345
NPM,react-native,2015-04-17 15:59:49,17,17,1.00000000000000000000,17.0000000000000000,17.0000000000000000,1.00000000000000000000,-3411
NPM,rx-page-objects,2016-09-28 17:00:45,573,98,0.17102966841186736475,573.0000000000000000,98.0000000000000000,0.17102966841186736475,-307
NPM,handsontable-pro,2018-09-12 10:41:12,353,55,0.15580736543909348442,353.0000000000000000,55.0000000000000000,0.15580736543909348442,-175
NPM,jive-sdk,2014-12-03 18:48:24,517,140,0.27079303675048355899,517.0000000000000000,140.0000000000000000,0.27079303675048355899,-868
NPM,@financial-times/n-ui,2018-04-04 11:04:58,312,53,0.16987179487179487179,312.0000000000000000,53.0000000000000000,0.16987179487179487179,-671
NPM,react-widget,2016-09-23 09:02:39,236,197,0.83474576271186440678,236.0000000000000000,197.0000000000000000,0.83474576271186440678,-286
NPM,bipio,2014-10-01 21:00:56,338,283,0.83727810650887573964,338.0000000000000000,283.0000000000000000,0.83727810650887573964,-909
NPM,react-native,2023-07-11 12:04:05,5944,740,0.12449528936742934051,1486.0000000000000000,185.0000000000000000,0.12449528936742934051,-405
NPM,react-virtual-list,2015-11-04 02:53:09,158,26,0.16455696202531645570,158.0000000000000000,26.0000000000000000,0.16455696202531645570,-896
NPM,react-native,2023-04-15 21:29:29,5864,740,0.12619372442019099591,1466.0000000000000000,185.0000000000000000,0.12619372442019099591,-491
NPM,react-modal-dialog,2017-02-22 00:22:56,125,36,0.28800000000000000000,125.0000000000000000,36.0000000000000000,0.28800000000000000000,0
NPM,cqrs,2018-05-20 01:52:04,985,15,0.01522842639593908629,985.0000000000000000,15.0000000000000000,0.01522842639593908629,-1737
NPM,react-modal-dialog,2016-05-12 17:12:45,125,36,0.28800000000000000000,125.0000000000000000,36.0000000000000000,0.28800000000000000000,-285
NPM,graphql-cli-prepare,2018-03-01 14:31:15,53,18,0.33962264150943396226,53.0000000000000000,18.0000000000000000,0.33962264150943396226,0
NPM,react-native,2021-09-29 22:51:33,4999,608,0.12162432486497299460,1249.7500000000000000,152.0000000000000000,0.12162432486497299460,-1054
NPM,d2-analysis,2018-11-07 14:20:47,1003,819,0.81655034895314057827,1003.0000000000000000,819.0000000000000000,0.81655034895314057827,-2056
NPM,react-native,2021-12-14 20:18:10,5180,673,0.12992277992277992278,1295.0000000000000000,168.2500000000000000,0.12992277992277992278,-978
NPM,@artsy/reaction,2020-09-30 19:30:10,424,183,0.43160377358490566038,424.0000000000000000,183.0000000000000000,0.43160377358490566038,-1064
NPM,@tensorflow/tfjs-core,2023-12-05 19:51:47,1643,31,0.01886792452830188679,1643.0000000000000000,31.0000000000000000,0.01886792452830188679,-181
NPM,ng2-select2,2016-12-15 10:01:27,62,62,1.00000000000000000000,62.0000000000000000,62.0000000000000000,1.00000000000000000000,-554
NPM,chamel,2017-10-30 05:53:13,690,23,0.03333333333333333333,690.0000000000000000,23.0000000000000000,0.03333333333333333333,-438
NPM,react-native,2024-01-08 21:59:13,6140,740,0.12052117263843648208,1535.0000000000000000,185.0000000000000000,0.12052117263843648208,-223
NPM,fh-forms,2017-11-10 10:36:17,5155,509,0.09873908826382153249,1031.0000000000000000,101.8000000000000000,0.09873908826382153249,-321
NPM,react-native,2023-06-08 16:55:18,5919,740,0.12502111843216759588,1479.7500000000000000,185.0000000000000000,0.12502111843216759588,-437
NPM,gitbook-start-elt,2016-11-03 19:46:02,10,10,1.00000000000000000000,10.0000000000000000,10.0000000000000000,1.00000000000000000000,-27
NPM,grunt-bump,2016-04-16 19:17:12,1006,27,0.02683896620278330020,1006.0000000000000000,27.0000000000000000,0.02683896620278330020,-2
NPM,patternplate-client,2016-10-31 23:26:20,424,177,0.41745283018867924528,424.0000000000000000,177.0000000000000000,0.41745283018867924528,-386
NPM,gitbook-start-elt,2016-11-29 19:40:09,12,12,1.00000000000000000000,12.0000000000000000,12.0000000000000000,1.00000000000000000000,-1
NPM,q-io,2018-02-12 20:37:36,1938,1348,0.69556243550051599587,1938.0000000000000000,1348.0000000000000000,0.69556243550051599587,-148
NPM,@artsy/reaction,2020-05-21 19:45:43,302,66,0.21854304635761589404,302.0000000000000000,66.0000000000000000,0.21854304635761589404,-1196
NPM,react-native,2021-11-19 20:15:27,5114,633,0.12377786468517794290,1278.5000000000000000,158.2500000000000000,0.12377786468517794290,-1003
NPM,enb,2015-01-20 10:43:24,364,146,0.40109890109890109890,182.0000000000000000,73.0000000000000000,0.40109890109890109890,-1039
NPM,react-native,2023-02-07 21:32:57,5802,740,0.12754222681833850396,1450.5000000000000000,185.0000000000000000,0.12754222681833850396,-558
NPM,react-native,2024-06-06 22:11:06,6278,740,0.11787193373685887225,1569.5000000000000000,185.0000000000000000,0.11787193373685887225,-73
NPM,react-native,2020-04-16 18:08:58,4079,406,0.09953419955871537141,1359.6666666666666667,135.3333333333333333,0.09953419955871537139,-1585
NPM,actor-sdk,2016-05-10 14:53:12,84,51,0.60714285714285714286,84.0000000000000000,51.0000000000000000,0.60714285714285714286,-118
NPM,buddy,2017-03-13 13:40:19,2145,58,0.02703962703962703963,1072.5000000000000000,29.0000000000000000,0.02703962703962703963,-240
NPM,@artsy/reaction,2020-02-20 22:01:27,274,43,0.15693430656934306569,274.0000000000000000,43.0000000000000000,0.15693430656934306569,-1287
NPM,react-native,2021-10-04 20:13:12,5025,608,0.12099502487562189055,1256.2500000000000000,152.0000000000000000,0.12099502487562189055,-1049
NPM,d2-analysis,2018-08-22 10:12:45,910,726,0.79780219780219780220,910.0000000000000000,726.0000000000000000,0.79780219780219780220,-2134
NPM,fh-forms,2018-01-04 16:40:57,5438,550,0.10114012504597278411,1087.6000000000000000,110.0000000000000000,0.10114012504597278411,-266
NPM,coz-handlebars-engine,2016-08-05 14:31:04,352,16,0.04545454545454545455,352.0000000000000000,16.0000000000000000,0.04545454545454545455,-1348
NPM,react-native,2018-03-21 18:41:42,2828,406,0.14356435643564356436,942.6666666666666667,135.3333333333333333,0.14356435643564356432,-2342
NPM,react-native,2022-08-03 21:37:11,5592,740,0.13233190271816881259,1398.0000000000000000,185.0000000000000000,0.13233190271816881259,-746
NPM,react-native,2022-09-02 20:46:23,5646,740,0.13106624158696422246,1411.5000000000000000,185.0000000000000000,0.13106624158696422246,-716
NPM,carbon-factory,2018-07-25 13:48:21,400,18,0.04500000000000000000,400.0000000000000000,18.0000000000000000,0.04500000000000000000,-531
NPM,advanced-react-scripts,2018-03-30 16:04:39,155,111,0.71612903225806451613,155.0000000000000000,111.0000000000000000,0.71612903225806451613,-47
NPM,lupa,2016-06-28 20:09:48,403,275,0.68238213399503722084,403.0000000000000000,275.0000000000000000,0.68238213399503722084,-310
NPM,@artsy/reaction,2020-04-06 22:31:19,289,58,0.20069204152249134948,289.0000000000000000,58.0000000000000000,0.20069204152249134948,-1241
NPM,gitbook-start-elt,2016-11-16 11:36:20,12,12,1.00000000000000000000,12.0000000000000000,12.0000000000000000,1.00000000000000000000,-15
NPM,chamel,2016-09-20 12:19:25,321,23,0.07165109034267912773,321.0000000000000000,23.0000000000000000,0.07165109034267912773,-842
NPM,documentation-theme-default,2016-01-03 22:33:10,25,25,1.00000000000000000000,25.0000000000000000,25.0000000000000000,1.00000000000000000000,-116
NPM,app.io,2015-11-09 22:03:41,522,232,0.44444444444444444444,174.0000000000000000,77.3333333333333333,0.44444444444444444425,-615
NPM,ionic-app-lib,2016-11-15 03:46:29,1648,928,0.56310679611650485437,549.3333333333333333,309.3333333333333333,0.56310679611650485434,-133
NPM,httpntlm,2023-03-23 08:22:38,2990,55,0.01839464882943143813,2990.0000000000000000,55.0000000000000000,0.01839464882943143813,-112
NPM,skipper,2019-01-17 07:58:01,5592,729,0.13036480686695278970,1864.0000000000000000,243.0000000000000000,0.13036480686695278970,-1646
NPM,@financial-times/n-ui,2018-08-28 09:17:49,428,53,0.12383177570093457944,428.0000000000000000,53.0000000000000000,0.12383177570093457944,-526
NPM,passcards,2015-12-31 12:37:41,442,24,0.05429864253393665158,442.0000000000000000,24.0000000000000000,0.05429864253393665158,-681
NPM,electrum,2016-10-11 05:05:37,422,47,0.11137440758293838863,422.0000000000000000,47.0000000000000000,0.11137440758293838863,-197
NPM,request,2013-07-23 21:51:30,89,59,0.66292134831460674157,89.0000000000000000,59.0000000000000000,0.66292134831460674157,-2393
NPM,teleopti-styleguide,2018-08-10 11:37:57,1768,1434,0.81108597285067873303,884.0000000000000000,717.0000000000000000,0.81108597285067873303,-76
NPM,eosjs,2021-10-19 01:11:32,1326,76,0.05731523378582202112,1326.0000000000000000,76.0000000000000000,0.05731523378582202112,-76
NPM,fannypack,2018-11-18 08:46:17,1087,256,0.23551057957681692732,1087.0000000000000000,256.0000000000000000,0.23551057957681692732,-647
NPM,gitbook-start-elt,2016-11-04 00:07:17,10,10,1.00000000000000000000,10.0000000000000000,10.0000000000000000,1.00000000000000000000,-27
NPM,nsp,2017-11-06 19:29:26,1160,85,0.07327586206896551724,1160.0000000000000000,85.0000000000000000,0.07327586206896551724,-101
NPM,electrum,2016-05-24 08:33:03,287,47,0.16376306620209059233,287.0000000000000000,47.0000000000000000,0.16376306620209059233,-337
NPM,actor-sdk,2016-03-15 12:05:46,63,51,0.80952380952380952381,63.0000000000000000,51.0000000000000000,0.80952380952380952381,-174
NPM,chamel,2016-11-25 07:00:22,375,23,0.06133333333333333333,375.0000000000000000,23.0000000000000000,0.06133333333333333333,-777
NPM,stormpath,2016-01-13 11:53:13,549,54,0.09836065573770491803,549.0000000000000000,54.0000000000000000,0.09836065573770491803,-387
NPM,react-native,2022-02-14 20:15:59,5271,705,0.13375071143995446784,1317.7500000000000000,176.2500000000000000,0.13375071143995446784,-916
NPM,lout,2017-03-22 22:01:51,1356,10,0.00737463126843657817,1356.0000000000000000,10.0000000000000000,0.00737463126843657817,-762
NPM,borschik,2016-10-25 14:49:54,2316,301,0.12996545768566493955,1158.0000000000000000,150.5000000000000000,0.12996545768566493955,-1574
NPM,chamel,2017-10-14 20:16:43,682,23,0.03372434017595307918,682.0000000000000000,23.0000000000000000,0.03372434017595307918,-453
NPM,fh-forms,2015-09-07 12:26:29,54,4,0.07407407407407407407,54.0000000000000000,4.0000000000000000,0.07407407407407407407,-1116
NPM,jackal,2017-03-21 09:36:44,1837,597,0.32498639085465432771,1837.0000000000000000,597.0000000000000000,0.32498639085465432771,-328
NPM,react-native,2015-10-26 20:21:33,394,221,0.56091370558375634518,197.0000000000000000,110.5000000000000000,0.56091370558375634518,-3219
NPM,@financial-times/n-ui,2018-05-09 14:38:07,341,53,0.15542521994134897361,341.0000000000000000,53.0000000000000000,0.15542521994134897361,-636
NPM,@artsy/reaction,2020-02-14 04:58:56,272,41,0.15073529411764705882,272.0000000000000000,41.0000000000000000,0.15073529411764705882,-1294
NPM,bipio,2014-05-26 15:58:45,234,179,0.76495726495726495726,234.0000000000000000,179.0000000000000000,0.76495726495726495726,-1038
NPM,@financial-times/n-ui,2018-06-18 10:20:54,371,53,0.14285714285714285714,371.0000000000000000,53.0000000000000000,0.14285714285714285714,-596
NPM,@financial-times/n-ui,2017-07-11 14:38:50,109,33,0.30275229357798165138,109.0000000000000000,33.0000000000000000,0.30275229357798165138,-938
NPM,@artsy/reaction,2020-03-23 19:37:15,285,54,0.18947368421052631579,285.0000000000000000,54.0000000000000000,0.18947368421052631579,-1255
NPM,lupa,2016-04-03 10:59:12,340,212,0.62352941176470588235,340.0000000000000000,212.0000000000000000,0.62352941176470588235,-396
NPM,@financial-times/n-ui,2017-10-17 09:11:35,182,53,0.29120879120879120879,182.0000000000000000,53.0000000000000000,0.29120879120879120879,-841
NPM,buddy,2017-01-19 09:03:40,2051,58,0.02827888834714773281,1025.5000000000000000,29.0000000000000000,0.02827888834714773281,-293
NPM,anchor,2016-12-22 21:40:04,1364,203,0.14882697947214076246,1364.0000000000000000,203.0000000000000000,0.14882697947214076246,-2068
NPM,gitbook-start-elt,2016-11-14 13:32:04,12,12,1.00000000000000000000,12.0000000000000000,12.0000000000000000,1.00000000000000000000,-17
NPM,the-vision,2016-08-03 18:18:15,363,170,0.46831955922865013774,363.0000000000000000,170.0000000000000000,0.46831955922865013774,-309
NPM,ionic-app-lib,2015-07-23 15:55:34,86,86,1.00000000000000000000,86.0000000000000000,86.0000000000000000,1.00000000000000000000,-614
NPM,chamel,2018-02-11 19:23:45,766,23,0.03002610966057441253,766.0000000000000000,23.0000000000000000,0.03002610966057441253,-333
NPM,fekit,2014-04-23 12:16:17,461,277,0.60086767895878524946,461.0000000000000000,277.0000000000000000,0.60086767895878524946,-827
NPM,react-native,2023-12-15 22:09:08,6098,740,0.12135126270908494588,1524.5000000000000000,185.0000000000000000,0.12135126270908494588,-247
NPM,on-http,2017-12-16 02:56:42,669,92,0.13751868460388639761,334.5000000000000000,46.0000000000000000,0.13751868460388639761,-202
NPM,teleopti-styleguide,2017-02-15 07:09:53,752,418,0.55585106382978723404,376.0000000000000000,209.0000000000000000,0.55585106382978723404,-618
NPM,@artsy/reaction,2020-03-12 22:28:38,283,52,0.18374558303886925795,283.0000000000000000,52.0000000000000000,0.18374558303886925795,-1266
NPM,ng2-select2,2016-11-18 21:13:12,62,62,1.00000000000000000000,62.0000000000000000,62.0000000000000000,1.00000000000000000000,-580
NPM,dvp-dbmodels,2015-09-28 08:28:23,8,8,1.00000000000000000000,8.0000000000000000,8.0000000000000000,1.00000000000000000000,-3234
NPM,tv4-formats,2015-01-17 09:47:03,319,5,0.01567398119122257053,319.0000000000000000,5.0000000000000000,0.01567398119122257053,-2868
NPM,@financial-times/n-ui,2019-03-06 14:04:27,688,53,0.07703488372093023256,688.0000000000000000,53.0000000000000000,0.07703488372093023256,-335
NPM,sass-lint-vue,2018-11-30 13:06:41,568,265,0.46654929577464788732,568.0000000000000000,265.0000000000000000,0.46654929577464788732,-193
NPM,browser-sync-client,2023-05-19 12:03:44,3086,387,0.12540505508749189890,3086.0000000000000000,387.0000000000000000,0.12540505508749189890,-222
NPM,react-native,2022-08-11 20:42:02,5626,740,0.13153217205830074653,1406.5000000000000000,185.0000000000000000,0.13153217205830074653,-738
NPM,actor-sdk,2016-03-10 14:25:39,62,51,0.82258064516129032258,62.0000000000000000,51.0000000000000000,0.82258064516129032258,-179
NPM,react-native,2023-03-07 21:30:53,5824,740,0.12706043956043956044,1456.0000000000000000,185.0000000000000000,0.12706043956043956044,-530
NPM,browser-sync-client,2018-10-06 10:31:06,1198,387,0.32303839732888146912,1198.0000000000000000,387.0000000000000000,0.32303839732888146912,-1908
NPM,chamel,2018-10-22 16:05:21,1003,23,0.02293120638085742772,1003.0000000000000000,23.0000000000000000,0.02293120638085742772,-80
NPM,react-native,2019-03-14 11:17:59,3501,406,0.11596686660954013139,1167.0000000000000000,135.3333333333333333,0.11596686660954013136,-1985
NPM,taskcluster-vcs,2016-07-13 00:08:38,601,241,0.40099833610648918469,601.0000000000000000,241.0000000000000000,0.40099833610648918469,-572
NPM,electrum,2015-11-25 08:18:59,197,47,0.23857868020304568528,197.0000000000000000,47.0000000000000000,0.23857868020304568528,-518
NPM,@artsy/reaction,2020-03-25 19:19:13,285,54,0.18947368421052631579,285.0000000000000000,54.0000000000000000,0.18947368421052631579,-1253
NPM,react-native,2022-01-07 20:15:59,5203,673,0.12934845281568325966,1300.7500000000000000,168.2500000000000000,0.12934845281568325966,-954
NPM,react-native,2020-04-26 00:15:48,4079,406,0.09953419955871537141,1359.6666666666666667,135.3333333333333333,0.09953419955871537139,-1576
NPM,react-native,2023-05-10 13:45:44,5885,740,0.12574341546304163127,1471.2500000000000000,185.0000000000000000,0.12574341546304163127,-467
NPM,skipper-disk,2018-08-17 20:59:39,1286,38,0.02954898911353032659,1286.0000000000000000,38.0000000000000000,0.02954898911353032659,0
NPM,@financial-times/n-ui,2017-11-05 16:53:57,197,53,0.26903553299492385787,197.0000000000000000,53.0000000000000000,0.26903553299492385787,-821
NPM,react-native,2023-10-08 22:04:35,6033,740,0.12265871042599038621,1508.2500000000000000,185.0000000000000000,0.12265871042599038621,-315
NPM,libesvm,2016-08-03 14:47:14,2165,872,0.40277136258660508083,721.6666666666666667,290.6666666666666667,0.40277136258660508086,-524
NPM,immutable-core-model,2021-04-04 14:46:30,5827,1512,0.25948172301355757680,1456.7500000000000000,378.0000000000000000,0.25948172301355757680,-985
NPM,@artsy/reaction,2020-02-05 13:24:41,268,37,0.13805970149253731343,268.0000000000000000,37.0000000000000000,0.13805970149253731343,-1303
NPM,ionic-app-lib,2015-06-16 18:14:15,51,51,1.00000000000000000000,51.0000000000000000,51.0000000000000000,1.00000000000000000000,-651
NPM,babel-istanbul,2015-11-12 21:59:14,228,48,0.21052631578947368421,228.0000000000000000,48.0000000000000000,0.21052631578947368421,-473
NPM,react-native,2022-09-07 21:22:11,5656,740,0.13083451202263083451,1414.0000000000000000,185.0000000000000000,0.13083451202263083451,-711
NPM,itsa-react-server,2017-02-02 23:55:47,158,9,0.05696202531645569620,158.0000000000000000,9.0000000000000000,0.05696202531645569620,-792
NPM,@financial-times/n-ui,2018-11-27 12:07:34,506,53,0.10474308300395256917,506.0000000000000000,53.0000000000000000,0.10474308300395256917,-434
NPM,fekit,2014-02-23 10:16:55,406,222,0.54679802955665024631,406.0000000000000000,222.0000000000000000,0.54679802955665024631,-886
NPM,react-native,2021-08-08 00:16:19,4907,608,0.12390462604442632973,1226.7500000000000000,152.0000000000000000,0.12390462604442632973,-1107
NPM,@financial-times/n-ui,2017-07-03 16:03:45,107,31,0.28971962616822429907,107.0000000000000000,31.0000000000000000,0.28971962616822429907,-946
NPM,skipper,2017-03-06 16:58:37,1010,172,0.17029702970297029703,1010.0000000000000000,172.0000000000000000,0.17029702970297029703,-2328
NPM,@artsy/reaction,2020-02-20 23:51:46,274,43,0.15693430656934306569,274.0000000000000000,43.0000000000000000,0.15693430656934306569,-1287
NPM,commitplease,2016-09-10 09:49:54,954,112,0.11740041928721174004,954.0000000000000000,112.0000000000000000,0.11740041928721174004,-510
NPM,@financial-times/n-ui,2017-07-31 13:30:16,122,46,0.37704918032786885246,122.0000000000000000,46.0000000000000000,0.37704918032786885246,-918
NPM,airbrake,2017-05-16 12:03:48,2071,26,0.01255432158377595365,2071.0000000000000000,26.0000000000000000,0.01255432158377595365,-1073
NPM,react-native,2021-12-13 20:15:18,5180,673,0.12992277992277992278,1295.0000000000000000,168.2500000000000000,0.12992277992277992278,-979
NPM,artillery-core,2016-04-06 13:30:39,66,65,0.98484848484848484848,66.0000000000000000,65.0000000000000000,0.98484848484848484848,-720
NPM,buddy,2017-03-11 16:10:08,2143,58,0.02706486234251049930,1071.5000000000000000,29.0000000000000000,0.02706486234251049930,-242
NPM,react-native,2022-04-27 20:48:04,5410,740,0.13678373382624768946,1352.5000000000000000,185.0000000000000000,0.13678373382624768946,-844
NPM,pancakes-recipe,2015-11-20 00:15:41,216,15,0.06944444444444444444,216.0000000000000000,15.0000000000000000,0.06944444444444444444,-412
NPM,artillery-core,2017-01-05 17:08:28,814,525,0.64496314496314496314,271.3333333333333333,175.0000000000000000,0.64496314496314496322,-446
NPM,immutable-core-model,2017-12-02 15:40:23,255,4,0.01568627450980392157,255.0000000000000000,4.0000000000000000,0.01568627450980392157,-2204
NPM,itsa-react-server,2018-07-05 14:37:04,505,9,0.01782178217821782178,505.0000000000000000,9.0000000000000000,0.01782178217821782178,-275
NPM,bipio,2014-07-26 16:02:01,284,229,0.80633802816901408451,284.0000000000000000,229.0000000000000000,0.80633802816901408451,-977
NPM,dotcms-js,2017-09-05 14:25:53,172,172,1.00000000000000000000,172.0000000000000000,172.0000000000000000,1.00000000000000000000,-420
NPM,app.io,2015-10-20 10:46:09,383,180,0.46997389033942558747,191.5000000000000000,90.0000000000000000,0.46997389033942558747,-636
NPM,actor-sdk,2016-05-07 01:31:41,81,51,0.62962962962962962963,81.0000000000000000,51.0000000000000000,0.62962962962962962963,-121
