pkg_name,vul_introduced,vul_fixed
matrix-synapse,0.99.0,1.25.0
tensorflow-gpu,0,6f4d3e8139ec724dbbcb40505891c81dd1052c4a
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
tensorflow,2.6.0,2.6.1
notebook,0,5.7.8
tensorflow,0,2.1.4
diffoscope,0,77
twisted,0,20.3.0
apache-airflow,0,2.3.0
cobbler,0,3.3.1
opencv-python,0,4.1.1.26
label-studio,0,1.5.0.post0
plone,0,4.1.1
salt,0,2015.8.10
salt,2015.8.11,2015.8.13
salt,2016.3.0,2016.3.4
salt,2016.3.5,2016.3.6
salt,2016.3.7,2016.3.8
salt,2016.11.0,2016.11.3
salt,2016.11.4,2016.11.5
salt,2016.11.7,2016.11.10
salt,2017.7.0,2017.7.8
salt,2018.3.0rc1,2019.2.0rc1
salt,2019.2.0,2019.2.5
salt,2019.2.6,2019.2.8
salt,3000,3000.6
salt,3001,3001.4
salt,3002,3002.5
pillow,0,8.2.0
pip,0,1.5
tensorflow,0,eb921122119a6b6e470ee98b89e65d721663179d
tensorflow,0,bb6a0383ed553c286f87ca88c207f6774d5c4a8f
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
django,2.2.0,2.2.22
django,3.2,3.2.15
django,4.0,4.0.7
cryptography,3.1,3.3.2
numpy,0,1.19
httplib2,0,0.19.0
tensorflow-gpu,0,9728c60e136912a12d99ca56e106b7cce7af5986
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
django-sendfile2,0,0.6.0
django,1.8,1.8.2
pyjwt,0,1.5.1
tensorflow-gpu,0,390611e0d45c5793c7066110af37c8514e6a6c54
tensorflow-gpu,0,1.15.4
tensorflow-gpu,2.0.0,2.0.3
tensorflow-gpu,2.1.0,2.1.2
tensorflow-gpu,2.2.0,2.2.1
tensorflow-gpu,2.3.0,2.3.1
tensorflow,0,2.1.4
tensorflow-cpu,0,ba424dd8f16f7110eea526a8086f1a155f14f22b
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
unoconv,0,0.9.0
pywb,0,2.6.0
keystone,2012.2,2012.2.4
scrapy,0,1.8.2
rdiffweb,0,c27c46bac656b1da74f28eac1b52dfa5df76e6f2
rdiffweb,0,2.5.0
safety,0,1.9.0
django,3.2,3.2.14
sqlalchemy,0,1.2.18
onionshare-cli,0,2.5
notebook,0,107a89fce5f413fb5728c1c5d2c7788e1fb17491
notebook,0,5.7.1
psd-tools,0,1.9.4
plone,0,4.2.3
plone,4.3a0,4.3b1
httpx,0,0.20.0
tensorflow-cpu,0,ba6822bd7b7324ba201a28b2f278c29a98edbef2
tensorflow-cpu,0,f6fde895ef9c77d848061c0517f19d0ec2682f3a
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
tensorflow,0,a1b11d2fdd1e51bfe18bb1ede804f60abfa92da6
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
zope,5.0.0,5.2.1
django,2.1,2.1.11
django,2.2,2.2.4
django,1.11,1.11.23
pytorch-lightning,0,1.6.0
tensorflow,0,2.3.4
tensorflow,0,2.1.4
tensorflow,0,2.5.3
consoleme,0,1.2.2
tensorflow,0,1.15.4
ansible,0,2.8.15
matrix-synapse,0,1.27.0
net.sf.mpxj:mpxj,0,10.14.1
pymongo,0,a060c15ef87e0f0e72974c7c0e57fe811bbd06a2
pymongo,0,2.5.2
octobot,0,0.4.4
notebook,0,6.4.12
tuf,0,0.12
brotli,0,1.0.8
loguru,0,ea39375e62f9b8f18e2ca798a5c0fb8c972b7eaa
loguru,0,0.5.3
pillow,2.4.0,8.2.0
tensorflow,0,2.3.4
tensorflow,0,1.15.4
apache-airflow,0,2.2.4
tensorflow,0,2.7.2
mpmath,0,46d44c3c8f3244017fe1eb102d564eb4ab8ef750
matrix-synapse,0,ff5c4da1289cb5e097902b3e55b771be342c29d6
matrix-synapse,0.99.0,1.25.0
tensorflow-cpu,0,7bdf50bb4f5c54a4997c379092888546c97c3ebd
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
datasette-graphql,0,1.2
plone,2.1,4.1.1
plone,4.2,4.2.6
plone,4.3,4.3.2
tensorflow-gpu,0,67bfd9feeecfb3c61d80f0e46d89c170fbee682b
tensorflow-gpu,0,2.4.4
tensorflow-gpu,2.5.0,2.5.2
tensorflow-gpu,2.6.0,2.6.1
tensorflow-gpu,2.7.0rc0,2.7.0
pyftpdlib,0,0.2.0
tensorflow,0,0b5662bc2be13a8c8f044d925d87fb6e56247cd8
tensorflow,0,1.15.4
tensorflow,2.0.0,2.0.3
tensorflow,2.1.0,2.1.2
tensorflow,2.2.0,2.2.1
tensorflow,2.3.0,2.3.1
opencv-python,0,3.3.1.11
ansible,0,2.3.0.0
tensorflow,0,2.5.3
wheel,0,0.38.1
eventlet,0.10.0,0.31.0
invenio-app,0,1.1.1
simiki,0,1.6.2.2
mofh,0,1.0.1
cookiecutter,0,fdffddb31fd2b46344dfa317531ff155e7999f77
cookiecutter,0,2.1.1
tensorflow-gpu,0,f8378920345f4f4604202d4ab15ef64b2aceaa16
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
salt,0.17.0,0.17.1
protobuf,0,3.4.0
django,2.2,2.2.16
django-helpdesk,0,04483bdac3b5196737516398b5ce0383875a5c60
django-helpdesk,0,0.3.1
aubio,0.4.0,0.4.9
mitmproxy,0,4.0.4
tensorflow,0,3cbb917b4714766030b28eba9fb41bb97ce9ee02
tensorflow,0,2.3.1
tensorflow-gpu,0,ca38dab9d3ee66c5de06f11af9a4b1200da5ef75
tensorflow-gpu,2.6.0,2.6.1
tensorflow-gpu,2.7.0rc0,2.7.0
zope2,0,2.13.19
nltk,0,3.4.5
tensorflow-cpu,0,8a84f7a2b5a2b27ecf88d25bad9ac777cd2f7992
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
keystone,0,15.0.1
ansible,0,2.8.19
ansible,2.9.0,2.9.18
ansible,2.10.0,2.10.7
products-pluggableauthservice,0,7eead067898852ebd3e0f143bc51295928528dfa
products-pluggableauthservice,0,2.6.1
tensorflow,0,1.15.4
django,0,1.1.3
django,1.2,1.2.4
salt,0,2015.8.3
flask-security-too,3.3.0,3.4.5
ansible-runner,0,3533f265f4349a3f2a0283158cd01b59a6bbc7bd
ansible-runner,0,2.1.0
tensorflow-cpu,0,08d7b00c0a5a20926363849f611729f53f3ec022
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
oauthenticator,0,a4aac191c16cf6281f3d346615aefa75702b02d7
oauthenticator,0.12.0,0.12.2
wagtail-2fa,0,13b12995d35b566df08a17257a23863ab6efb0ca
wagtail-2fa,0,a6711b29711729005770ff481b22675b35ff5c81
wagtail-2fa,0,1.3.0
horizon,2013.2,2013.2.4
ansible,0,2.9.6
tensorflow-cpu,0,c570e2ecfc822941335ad48f6e10df4e21f11c96
tensorflow-cpu,0,2.2.0rc0
tensorflow-cpu,2.2.0,2.3.0rc0
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
django,3.2.0,3.2.18
tensorflow,0,a324ac84e573fba362a5e53d4e74d5de6729933e
tensorflow,0,2.2.0rc0
tensorflow,2.2.0,2.3.0rc0
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
tensorflow-cpu,0,77dd114513d7796e1e2b8aece214a380af26fbf4
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
tensorflow,0,2.3.4
tensorflow-cpu,0,106d8f4fb89335a2c52d7c895b7a7485465ca8d9
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
twisted,0,592217e951363d60e9cd99c5bbfd23d4615043ac
twisted,0,22.4.0
pillow,0,4e9f367dfd3f04c8f5d23f7f759ec12782e10ee7
pillow,0,2.3.1
django,1.11.0,1.11.15
cvxopt,0,1.2.7
pip,0,a4c735b14a62f9cb864533808ac63936704f2ace
pip,0,19.2
plone,5.2.0,5.2.2
tensorflow,2.3.0,2.3.1
pillow,0,3.1.1
tensorflow,2.2.0,2.2.1
poetry,0,1.1.9
salt,0,2015.8.10
salt,2015.8.11,2015.8.13
salt,2016.3.0,2016.3.4
salt,2016.3.5,2016.3.6
salt,2016.3.7,2016.3.8
salt,2016.11.0,2016.11.3
salt,2016.11.4,2016.11.6
salt,2016.11.7,2016.11.10
salt,2017.7.0,2017.7.4
salt,2017.7.5,2017.7.8
salt,2018.3.0rc1,2018.3.5
salt,2019.2.0,2019.2.5
salt,3000,3000.3
moin,1.8,1.8.8
moin,1.9,1.9.3
tensorflow-gpu,0,e5272d4204ff5b46136a1ef1204fc00597e21837
tensorflow-gpu,0,2.4.4
tensorflow-gpu,2.5.0,2.5.2
tensorflow-gpu,2.6.0,2.6.1
tensorflow-gpu,2.7.0rc0,2.7.0
plone,2.1,4.1.1
plone,4.2,4.2.6
plone,4.3,4.3.2
pillow,0,7.1.0
tensorflow-cpu,0,a2b743f6017d7b97af1fe49087ae15f0ac634373
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
saleor,0,3.1.2
py,0,1.10.0
zope,0,1d897910139e2c0b11984fc9b78c1da1365bec21
zope,5.0,5.2.1
zope,4.0,4.6.1
tensorflow,0,e6cf28c72ba2eb949ca950d834dd6d66bb01cfae
tensorflow,0,2.4.4
tensorflow,2.5.0,2.5.2
tensorflow,2.6.0,2.6.1
tensorflow,2.7.0rc0,2.7.0
apache-airflow,0,1.10.2
pillow,0,4e0d9b0b9740d258ade40cce248c93777362ac1e
pillow,0,3.1.1
tensorflow,0,2.1.4
pyro,0,554e095a62c4412c91f981e72fd34a936ac2bf1e
pyro,0,3.15
calibreweb,0,0c0313f375bed7b035c8c0482bbb09599e16bfcf
calibreweb,0,0.6.16
zope,0,f72a18dda8e9bf2aedb46168761668464a4be988
zope,4.0,4.6.3
zope,5.0,5.3
tensorflow-gpu,0,3f6fe4dfef6f57e768260b48166c27d148f3015f
tensorflow-gpu,0,2.2.0rc0
tensorflow-gpu,2.2.0,2.3.0rc0
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
matrix-synapse,0,fa1308061802ac7b7d20e954ba7372c5ac292333
matrix-synapse,0,1.61.1
tensorflow-gpu,0,ba6822bd7b7324ba201a28b2f278c29a98edbef2
tensorflow-gpu,0,0ab290774f91a23bebe30a358fde4e53ab4876a0
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
apache-airflow,0,1.10.11
ipython,0,c2078a53543ed502efd968649fee1125e0eb549c
ipython,0,7222bd53ad089a65fd610fab4626f9d0ab47dfce
ipython,3.0.0,3.2.0
simplejson,0,2.6.1
tensorflow,0,2.1.4
tensorflow,0,2.6.4
matrix-synapse,0,1.27.0
pysaml2,0,5.0.0
apache-airflow,0,2.5.2
django,1.10.0,1.10.8
omero-web,0,952f8e5d28532fbb14fb665982211329d137908c
omero-web,0,5.9.0
dask,0,2021.10.0
nemo-toolkit,0,1.6.0
tensorflow,0,b055b9c474cd376259dde8779908f9eeaf097d93
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
rpyc,4.1.0,4.1.1
django,0,2.2.25
tensorflow-cpu,0,ecf768cbe50cedc0a45ce1ee223146a3d3d26d23
tensorflow-cpu,0,2.2.0rc0
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
wiki,0,9eaccc7519e4206a4d2f22640882f0737b2da9c5
wiki,0.0.20,0.7.9
trac,0,0.11.2
wagtail,2.8,2.8.2
wagtail,2.7,2.7.3
pycryptodome,0,3.6.6
indy-node,0,55056f22c83b7c3520488b615e1577e0f895d75a
indy-node,0,1.12.4
tensorflow-cpu,0,97282c6d0d34476b6ba033f961590b783fa184cd
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
python-gnupg,0,0.4.4
jubatus,0,1.1.0
matrix-synapse,0,1.53.0
tensorflow-cpu,0,ff70c47a396ef1e3cb73c90513da4f5cb71bebba
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
tensorflow-cpu,0,eccb7ec454e6617738554a255d77f08e60ee0808
tensorflow-cpu,0,2.4.0
dulwich,0,0.18.5
django,3.2,3.2.16
tensorflow,0,2.7.2
apache-airflow,0,2.3.1
tensorflow,0,d7de67733925de196ec8863a33445b73f9562d1d
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
rdiffweb,0,233befc33bdc45d4838c773d5aed4408720504c5
rdiffweb,0,2.4.2
gramaddict,0,1.2.4
pysaml2,0,6.5.0
cryptography,1.8,39.0.1
tensorflow-gpu,0,3a7362750d5c372420aa8f0caf7bf5b5c3d0f52d
tensorflow-gpu,0,b5cdbf12ffcaaffecf98f22a6be5a64bb96e4f58
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
lief,0,0.12.1
tensorflow,2.3.0,2.3.1
django-spirit,0,0.12.3
joblib,0,1.2.0
ansible,0,2.2.0.0
markdown2,0,1.0.1.14
tuf,0,3d342e648fbacdf43a13d7ba8886aaaf07334af7
tuf,0,0.12.0
tensorflow-gpu,0,e9c81c1e1a9cd8dd31f4e83676cab61b60658429
tensorflow-gpu,0,2.4.4
tensorflow-gpu,2.5.0,2.5.2
tensorflow-gpu,2.6.0,2.6.1
ansible,0,ca2f2c4ebd7b5e097eab0a710f79c1f63badf95b
ansible,0,952166f48eb0f5797b75b160fd156bbe1e8fc647
ansible,0,1.9.2
mercurial,0,3.7.3
requests,0,2.3.0
twisted,0,20.3.0
tensorflow-cpu,0,0d45ea1ca641b21b73bcf9c00e0179cda284e7e7
tensorflow-cpu,0,2.2.0rc0
tensorflow-cpu,2.2.0,2.3.0rc0
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
pillow,0,9.0.0
tensorflow-cpu,0,311403edbc9816df80274bd1ea8b3c0c0f22c3fa
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
ansible,2.0.0,2.0.2.0
opencv-python,0,3.4.7.28
linotp,0,2.11.1
tensorflow-cpu,0,53b0dd6dc5957652f35964af16b892ec9af4a559
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
neutron,0,16.4.1
neutron,17.0.0,17.2.1
neutron,18.0.0,18.1.1
indy-node,0,fe507474f77084faef4539101e2bbb4d508a97f5
indy-node,0,1.12.5rc1
tensorflow-gpu,0,a776040a5e7ebf76eeb7eb923bf1ae417dd4d233
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
neutron,0,7.2.0-12.1
sanic,22.0.0,22.6.1
tensorflow,0,8a84f7a2b5a2b27ecf88d25bad9ac777cd2f7992
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
urllib3,0,1.24.2
tensorflow,0,2.7.2
tensorflow-gpu,0,204945b19e44b57906c9344c0d00120eeeae178a
tensorflow-gpu,2.2.0,2.2.1
tensorflow-gpu,2.3.0,2.3.1
tensorflow-cpu,0,33be22c65d86256e6826666662e40dbdfe70ee83
tensorflow-cpu,0,1.15.4
tensorflow-cpu,2.0.0,2.0.3
tensorflow-cpu,2.1.0,2.1.2
tensorflow-cpu,2.2.0,2.2.1
tensorflow-cpu,2.3.0,2.3.1
tensorflow-gpu,0,d94ffe08a65400f898241c0374e9edc6fa8ed257
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
pipenv,0,439782a8ae36c4762c88e43d5f0d8e563371b46f
pipenv,2018.10.9,2022.1.8
salt,0,2015.8.10
salt,2015.8.11,2015.8.13
salt,2016.3.0,2016.3.4
salt,2016.3.5,2016.3.6
salt,2016.3.7,2016.3.8
salt,2016.11.0,2016.11.3
salt,2016.11.4,2016.11.5
salt,2016.11.7,2016.11.10
salt,2017.7.0,2017.7.8
salt,2018.3.0rc1,2019.2.0rc1
salt,2019.2.0,2019.2.5
salt,2019.2.6,2019.2.8
salt,3000,3000.6
salt,3001,3001.4
salt,3002,3002.5
libvcs,0,0.11.1
django,2.2,2.2.28
tensorflow,0,2.5.3
pywin32,0,301
nova,0,2014.1.4
tensorflow-cpu,0,698e01511f62a3c185754db78ebce0eee1f0184d
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
plone,0,4.2.3
plone,4.3a0,4.3b1
tensorflow,0,2.8.4
tensorflow-gpu,0,368af875869a204b4ac552b9ddda59f6a46a56ec
tensorflow-gpu,0,abcced051cb1bd8fb05046ac3b6023a7ebcc4578
tensorflow-gpu,0,e8dc63704c88007ee4713076605c90188d66f3d2
tensorflow-gpu,0,b619c6f865715ca3b15ef1842b5b95edbaa710ad
tensorflow-gpu,0,2.4.4
tensorflow-gpu,2.5.0,2.5.2
tensorflow-gpu,2.6.0,2.6.1
tensorflow-gpu,2.7.0rc0,2.7.0
tendenci,0,12.0.11
apache-superset,0,0.31.0
graphite-web,0,0.9.11
ansible,2.7.0,2.7.4
ansible,2.7.5,2.8.1
ansible,0,2.5.13
ansible,2.6.0,2.6.10
httpie,0,65ab7d5caaaf2f95e61f9dd65441801c2ddee38b
httpie,0,3.1.0
django,0,1.1
salt,2016.11.0,3003rc1
pyrad,0,38f74b36814ca5b1a27d9898141126af4953bee5
pyrad,0,2.1
octoprint,0,1.8.3
tensorflow,0,d3738dd70f1c9ceb547258cbb82d853da8771850
tensorflow,0,2.4.4
tensorflow,2.5.0,2.5.2
tensorflow,2.6.0,2.6.1
tensorflow,2.7.0rc0,2.7.0
matrix-sydent,0,2.3.0
plone,0,3da710a2cd68587f0bf34f2e7ea1167d6eeee087
plone,3.3,4.0a1
plone,4.0,4.1a1
plone,4.1,4.2a1
plone,4.2,4.3a1
plone,4.3,4.3.7
plone,5.0a1,5.0rc2
sqlparse,0.4.0,0.4.2
pyshop,0,ffadb0bcdef1e385884571670210cfd6ba351784
pyshop,0,0.7.1
nvflare,0,2.1.2
tensorflow-gpu,0,8ba6fa29cd8bf9cef9b718dc31c78c73081f5b31
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.3.0rc0
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
botframework-connector,4.7.0,4.7.2
tensorflow,0,9294094df6fea79271778eb7e7ae1bad8b5ef98f
tensorflow,0,2.4.4
tensorflow,2.5.0,2.5.2
tensorflow,2.6.0,2.6.1
tensorflow,2.7.0rc0,2.7.0
matrix-sydent,0,2.3.0
ansible,0,2.8.14
django,2.1,2.1.2
matrix-synapse,0,1.62
sopel-plugins-channelmgnt,0,1.0.3
tensorflow,0,2.3.4
tensorflow,0,1.15.4
openslides,0,f3809fc8a97ee305d721662a75f788f9e9d21938
openslides,0,3.3
twisted,0,89c395ee794e85a9657b112c4351417850330ef9
twisted,21.7.0,22.2.0
jupyter-core,0,1118c8ce01800cb689d51f655f5ccef19516e283
jupyter-core,0,4.11.2
onnx,0,1.13.0
django,2.2,2.2.28
tensorflow,0,744009c9e5cc5d0447f0dc39d055f917e1fd9e16
tensorflow,0,2.2.0rc0
tensorflow,2.2.0,2.3.0rc0
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
tensorflow,0,44b7f486c0143f68b56c34e2d01e146ee445134a
tensorflow,0,2.2.0rc0
tensorflow,2.2.0,2.3.0rc0
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
invenio-app,0,1.0.6
apache-airflow,0,2.0.1
tensorflow-cpu,0,faa76f39014ed3b5e2c158593b1335522e573c7f
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
tensorflow-cpu,0,1d04d7d93f4ed3854abf75d6b712d72c3f70d6b6
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
plone,0,3.3.6
tensorflow-cpu,0,874bda09e6702cd50bac90b453b50bcc65b2769e
tensorflow-cpu,0,2.4.4
tensorflow-cpu,2.5.0,2.5.2
tensorflow-cpu,2.6.0,2.6.1
tensorflow-cpu,2.7.0rc0,2.7.0
apache-airflow,0,2.4.0
nova,2013.1.0,2013.2.4
tensorflow,0,c59c37e7b2d563967da813fa50fe20b21f4da683
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
asyncua,0,0.9.96
django,0,1.4.14
django,1.5,1.5.9
django,1.6,1.6.6
mistral,0,7.0.4
scrapy-splash,0,0.8.0
tensorflow,0,2.5.3
python-jose,0,1.3.2
pillow,0,2.5.3
tensorflow-gpu,0,da8558533d925694483d2c136a9220d6d49d843c
tensorflow-gpu,0,1.15.4
tensorflow-gpu,2.0.0,2.0.3
tensorflow-gpu,2.1.0,2.1.2
tensorflow-gpu,2.2.0,2.2.1
tensorflow-gpu,2.3.0,2.3.1
tensorflow,0,1.7.0rc0
trac,0,0.10.3.1
tensorflow-gpu,0,8a6e874437670045e6c7dc6154c7412b4a2135e2
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
nbconvert,0,6.3.0a0
gunicorn,0,19.5.0
tkvideoplayer,0,2.0.0
tensorflow,0,1e206baedf8bef0334cca3eb92bab134ef525a28
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
nltk,0,f59d7ed8df2e0e957f7f247fe218032abdbe9a10
nltk,0,3.4.5
django,1.1.0,1.1.4
localstack,0,0.12.10
waitress,2.1.0,2.1.2
docker-py,0,0.5.3
tensorflow-gpu,0,ef1d027be116f25e25bb94a60da491c2cf55bd0b
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
tensorflow-cpu,0,a776040a5e7ebf76eeb7eb923bf1ae417dd4d233
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
vtk,0,9.0.1
elastic-apm,0,5.1.0
calibreweb,0,6bf07539788004513c3692c074ebc7ba4ce005e1
calibreweb,0,0.6.16
autobahn,0,20.12.3
python-keystoneclient,0.2.3,0.3.0
pyfribidi,0,d2860c655357975e7b32d84e6b45e98f0dcecd7a
pyfribidi,0,0.11.0
django,2.2.0,2.2.24
apache-airflow,0,1.9.0
mercurial,0,3.2.3
mako,0,0.3.4
pyarrow,0.14.0,0.15.1
mercurial,0,4.4.1
tensorflow,0,32fdcbff9d06d010d908fcc4bd4b36eb3ce15925
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
matrix-synapse,0,1.47.1
tensorflow-gpu,0,c57c0b9f3a4f8684f3489dd9a9ec627ad8b599f5
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
ansible,0,2.6.18
ansible,2.7.0,2.7.12
ansible,2.8.0,2.8.2
typed-ast,0,156afcb26c198e162504a57caddfe0acd9ed7dce
typed-ast,0,dc317ac9cff859aa84eeabe03fb5004982545b3b
typed-ast,0,dcfcd146f8e6fc5c2fc16a4c192a0c5f5ca8c53c
typed-ast,0,a4d78362397fc3bced6ea80fbc7b5f4827aec55e
typed-ast,0,1.3.2
pyftpdlib,0,0.2.0
markdown-it-py,0,2.2.0
tensorflow-gpu,0,63c6a29d0f2d692b247f7bf81f8732d6442fad09
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
web2py,0,2.22.5
django,2.2,2.2.16
django,3.0,3.0.10
django,3.1,3.1.1
django-basic-auth-ip-whitelist,0,0.3.4
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
tensorflow-gpu,0,8c6f391a2282684a25cbfec7687bd5d35261a209
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
ansible,0,2.7.17
ansible,2.8.0,2.8.9
ansible,2.9.0,2.9.6
apache-airflow,0,1.10.13
roundup,0,1.4.20
apache-superset,0,1.1.0
tensorflow-cpu,0,9e62869465573cb2d9b5053f1fa02a81fce21d69
tensorflow-cpu,0,203214568f5bc237603dbab6e1fd389f1572f5c9
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
djblets,0,50000d0bbb983fa8c097b588d06b64df8df483bd
djblets,0,77ac64642ad530bf69e390c51fc6fdcb8914c8e7
djblets,0,e2c79117efd925636acd871a5f473512602243cf
djblets,0,0.7.30
djblets,0.8,0.8.3
tensorflow,0,0462de5b544ed4731aa2fb23946ac22c01856b80
tensorflow,0,1.15.4
tensorflow,2.0.0,2.0.3
tensorflow,2.1.0,2.1.2
tensorflow,2.2.0,2.2.1
tensorflow,2.3.0,2.3.1
keyring,0,0.10
tensorflow-gpu,0,2be2cdf3a123e231b16f766aa0e27d56b4606535
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
tensorflow,0,2.7.2
ipa,4.6.2,4.6.7
ipa,4.7.0,4.7.4
ipa,4.8.0,4.8.3
onefuzz,2.12.0,2.31.0
tensorflow,0,f4c364a5d6880557f6f5b6eb5cee2c407f0186b3
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
tensorflow,0,2.5.3
gitpython,0,3.1.30
zope2,0,2.13.19
ansible,0,1.5.5
tensorflow,0834086910de00f55876040943975e388b645e7a,7677422a56f18c10e3827e29dc8da8a7b23fbede
nbdime,0,1.1.1
ceph-deploy,0,eee56770393bf19ed2dd5389226c6190c08dee3f
ceph-deploy,0,1.5.23
celery,2.1,2.2.8
celery,2.3,2.3.4
celery,2.4,2.4.4
tensorflow-gpu,0,801c1c6be5324219689c98e1bd3e0ca365ee834d
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
django-s3file,0,68ccd2c621a40eb66fdd6af2be9d5fcc9c373318
django-s3file,0,5.5.1
onefuzz,0,2fcb4998887959b4fa11894a068d689189742cb1
onefuzz,2.12.0,2.31.0
buildbot,0.9.0,1.8.1
tensorflow,0,99085e8ff02c3763a0ec2263e44daec416f6a387
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
