"system_name","from_package_name","from_version","from_package_release_date","to_package_name","actual_requirement","to_version","to_package_release_date","prev_from_version","prev_to_version","valid_ttu"
"NPM","react-application-core","0.0.187","2018-03-20 18:07:26","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.186","1.19.1",NULL
"NPM","react-application-core","0.0.188","2018-03-26 19:52:10","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.187","1.19.1",NULL
"NPM","react-application-core","0.0.189","2018-03-30 01:58:53","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.188","1.19.1",NULL
"NPM","react-application-core","0.0.190","2018-03-30 02:13:58","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.189","1.19.1",NULL
"NPM","react-application-core","0.0.191","2018-03-31 00:13:08","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.190","1.19.1",NULL
"NPM","react-application-core","0.0.192","2018-03-31 19:47:56","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.191","1.19.1",NULL
"NPM","react-application-core","0.0.193","2018-03-31 20:20:23","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.192","1.19.1",NULL
"NPM","react-application-core","0.0.194","2018-04-01 18:53:33","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.193","1.19.1",NULL
"NPM","react-application-core","0.0.195","2018-04-02 14:18:13","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.194","1.19.1",NULL
"NPM","react-application-core","0.0.196","2018-04-02 16:42:11","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.195","1.19.1",NULL
"NPM","react-application-core","0.0.197","2018-04-02 21:07:24","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.196","1.19.1",NULL
"NPM","react-application-core","0.0.198","2018-04-05 22:00:12","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.197","1.19.1",NULL
"NPM","react-application-core","0.0.199","2018-04-06 16:58:52","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.198","1.19.1",NULL
"NPM","react-application-core","0.0.200","2018-04-06 23:28:24","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.199","1.19.1",NULL
"NPM","react-application-core","0.0.201","2018-04-08 14:18:56","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.200","1.19.1",NULL
"NPM","react-application-core","0.0.202","2018-04-08 18:02:22","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.201","1.19.1",NULL
"NPM","react-application-core","0.0.203","2018-04-09 22:30:34","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.202","1.19.1",NULL
"NPM","react-application-core","0.0.204","2018-04-10 20:06:11","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.203","1.19.1",NULL
"NPM","react-application-core","0.0.205","2018-04-10 21:49:53","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.204","1.19.1",NULL
"NPM","react-application-core","0.0.206","2018-04-11 20:17:26","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.205","1.19.1",NULL
"NPM","react-application-core","0.0.207","2018-04-11 22:14:56","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.206","1.19.1",NULL
"NPM","react-application-core","0.0.208","2018-04-12 14:21:37","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.207","1.19.1",NULL
"NPM","react-application-core","0.0.210","2018-04-13 21:49:03","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.208","1.19.1",NULL
"NPM","react-application-core","0.0.211","2018-04-13 22:33:36","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.210","1.19.1",NULL
"NPM","react-application-core","0.0.212","2018-04-14 23:17:29","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.211","1.19.1",NULL
"NPM","react-application-core","0.0.213","2018-04-15 01:39:01","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.212","1.19.1",NULL
"NPM","react-application-core","0.0.214","2018-04-15 14:20:11","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.213","1.19.1",NULL
"NPM","react-application-core","0.0.215","2018-04-15 15:13:03","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.214","1.19.1",NULL
"NPM","react-application-core","0.0.216","2018-04-15 22:02:49","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.215","1.19.1",NULL
"NPM","react-application-core","0.0.217","2018-04-15 22:51:20","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.216","1.19.1",NULL
"NPM","react-application-core","0.0.218","2018-04-16 14:22:05","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.217","1.19.1",NULL
"NPM","react-application-core","0.0.219","2018-04-16 16:26:29","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.218","1.19.1",NULL
"NPM","react-application-core","0.0.220","2018-04-16 23:19:21","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.219","1.19.1",NULL
"NPM","react-application-core","0.0.221","2018-04-17 00:21:59","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.220","1.19.1",NULL
"NPM","react-application-core","0.0.222","2018-04-18 23:12:13","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.221","1.19.1",NULL
"NPM","react-application-core","0.0.223","2018-04-19 00:42:51","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.222","1.19.1",NULL
"NPM","react-application-core","0.0.224","2018-04-19 23:00:44","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.223","1.19.1",NULL
"NPM","react-application-core","0.0.225","2018-04-20 01:03:55","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.224","1.19.1",NULL
"NPM","react-application-core","0.0.226","2018-04-20 17:40:36","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.225","1.19.1",NULL
"NPM","react-application-core","0.0.227","2018-04-20 21:03:34","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.226","1.19.1",NULL
"NPM","react-application-core","0.0.228","2018-04-22 23:44:20","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.227","1.19.1",NULL
"NPM","react-application-core","0.0.229","2018-04-23 19:38:15","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.228","1.19.1",NULL
"NPM","react-application-core","0.0.230","2018-04-23 23:39:06","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.229","1.19.1",NULL
"NPM","react-application-core","0.0.231","2018-04-24 19:15:45","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.230","1.19.1",NULL
"NPM","react-application-core","0.0.232","2018-04-24 23:46:56","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.231","1.19.1",NULL
"NPM","react-application-core","0.0.233","2018-04-25 20:31:34","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.232","1.19.1",NULL
"NPM","react-application-core","0.0.234","2018-04-25 21:57:56","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.233","1.19.1",NULL
"NPM","react-application-core","0.0.235","2018-04-26 21:00:01","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.234","1.19.1",NULL
"NPM","react-application-core","0.0.236","2018-04-26 22:35:03","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.235","1.19.1",NULL
"NPM","react-application-core","0.0.237","2018-04-27 15:34:07","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.236","1.19.1",NULL
"NPM","react-application-core","0.0.238","2018-04-27 17:05:55","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.237","1.19.1",NULL
"NPM","react-application-core","0.0.239","2018-04-27 18:54:40","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.238","1.19.1",NULL
"NPM","react-application-core","0.0.240","2018-04-27 23:34:37","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.239","1.19.1",NULL
"NPM","react-application-core","0.0.241","2018-04-28 00:48:32","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.240","1.19.1",NULL
"NPM","react-application-core","0.0.242","2018-05-05 20:46:31","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.241","1.19.1",NULL
"NPM","react-application-core","0.0.243","2018-05-06 23:09:22","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.242","1.19.1",NULL
"NPM","react-application-core","0.0.244","2018-05-09 01:49:50","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.243","1.19.1",NULL
"NPM","react-application-core","0.0.245","2018-05-09 14:16:15","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.244","1.19.1",NULL
"NPM","react-application-core","0.0.246","2018-05-09 17:37:47","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.245","1.19.1",NULL
"NPM","react-application-core","0.0.247","2018-05-09 19:29:05","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.246","1.19.1",NULL
"NPM","react-application-core","0.0.248","2018-05-15 16:24:29","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.247","1.19.1",NULL
"NPM","react-application-core","0.0.249","2018-05-16 12:34:16","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.248","1.19.1",NULL
"NPM","react-application-core","0.0.250","2018-05-18 19:55:52","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.249","1.19.1",NULL
"NPM","react-application-core","0.0.251","2018-05-23 22:49:51","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.250","1.19.1",NULL
"NPM","react-application-core","0.0.252","2018-05-29 18:21:18","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.251","1.19.1",NULL
"NPM","react-application-core","0.0.253","2018-05-29 22:17:55","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.252","1.19.1",NULL
"NPM","react-application-core","0.0.254","2018-05-31 17:12:33","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.253","1.19.1",NULL
"NPM","react-application-core","0.0.255","2018-05-31 23:34:55","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.254","1.19.1",NULL
"NPM","react-application-core","0.0.256","2018-05-31 23:55:50","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.255","1.19.1",NULL
"NPM","react-application-core","0.0.257","2018-06-02 15:00:01","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.256","1.19.1",NULL
"NPM","react-application-core","0.0.258","2018-06-02 15:57:58","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.257","1.19.1",NULL
"NPM","react-application-core","0.0.259","2018-06-03 21:57:06","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.258","1.19.1",NULL
"NPM","react-application-core","0.0.260","2018-06-04 09:12:34","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.259","1.19.1",NULL
"NPM","react-application-core","0.0.261","2018-06-07 00:30:10","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.260","1.19.1",NULL
"NPM","react-application-core","0.0.262","2018-06-09 17:26:06","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.261","1.19.1",NULL
"NPM","react-application-core","0.0.263","2018-06-11 00:02:25","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.262","1.19.1",NULL
"NPM","react-application-core","0.0.264","2018-06-20 14:57:51","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.263","1.19.1",NULL
"NPM","react-application-core","0.0.265","2018-06-26 06:38:11","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.264","1.19.1",NULL
"NPM","react-application-core","0.0.266","2018-06-27 23:02:33","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.265","1.19.1",NULL
"NPM","react-application-core","0.0.267","2018-06-28 15:22:08","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.266","1.19.1",NULL
"NPM","react-application-core","0.0.268","2018-07-06 00:21:28","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.267","1.19.1",NULL
"NPM","react-application-core","0.0.269","2018-07-08 20:36:54","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.268","1.19.1",NULL
"NPM","react-application-core","0.0.270","2018-07-31 17:03:23","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.269","1.19.1",NULL
"NPM","react-application-core","0.0.271","2018-07-31 17:22:40","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.270","1.19.1",NULL
"NPM","react-application-core","0.0.272","2018-08-02 20:27:08","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.271","1.19.1",NULL
"NPM","react-application-core","0.0.273","2018-08-07 23:02:17","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.272","1.19.1",NULL
"NPM","react-application-core","0.0.274","2018-08-11 15:08:03","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.273","1.19.1",NULL
"NPM","react-application-core","0.0.275","2018-08-13 16:58:32","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.274","1.19.1",NULL
"NPM","react-application-core","0.0.276","2018-08-15 12:13:38","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.275","1.19.1",NULL
"NPM","react-application-core","0.0.277","2018-08-21 01:02:22","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.276","1.19.1",NULL
"NPM","react-application-core","0.0.278","2018-08-27 11:45:37","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.277","1.19.1",NULL
"NPM","react-application-core","0.0.279","2018-08-31 15:37:32","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.278","1.19.1",NULL
"NPM","react-application-core","0.0.280","2018-09-12 23:15:51","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.279","1.19.1",NULL
"NPM","react-application-core","0.0.281","2018-09-13 17:10:46","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.280","1.19.1",NULL
"NPM","react-application-core","0.0.282","2018-09-17 22:06:01","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.281","1.19.1",NULL
"NPM","react-application-core","0.0.283","2018-09-21 18:10:24","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.282","1.19.1",NULL
"NPM","react-application-core","0.0.284","2018-09-23 15:48:35","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.283","1.19.1",NULL
"NPM","react-application-core","0.0.285","2018-09-24 23:53:55","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.284","1.19.1",NULL
"NPM","react-application-core","0.0.286","2018-10-04 02:34:47","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.285","1.19.1",NULL
"NPM","react-application-core","0.0.287","2018-10-04 03:51:11","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.286","1.19.1",NULL
"NPM","react-application-core","0.0.288","2018-10-10 19:44:30","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.287","1.19.1",NULL
"NPM","react-application-core","0.0.289","2018-10-10 22:09:45","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.288","1.19.1",NULL
"NPM","react-application-core","0.0.290","2018-10-10 22:48:46","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.289","1.19.1",NULL
"NPM","react-application-core","0.0.291","2018-10-22 19:33:32","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.290","1.19.1",NULL
"NPM","react-application-core","0.0.292","2018-10-22 19:56:36","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.291","1.19.1",NULL
"NPM","react-application-core","0.0.293","2018-10-23 18:45:56","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.292","1.19.1",NULL
"NPM","react-application-core","0.0.294","2018-10-24 17:44:11","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.293","1.19.1",NULL
"NPM","react-application-core","0.0.295","2018-10-24 18:22:12","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.294","1.19.1",NULL
"NPM","react-application-core","0.0.296","2018-10-24 22:28:55","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.295","1.19.1",NULL
"NPM","react-application-core","0.0.297","2018-10-25 07:25:20","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.296","1.19.1",NULL
"NPM","react-application-core","0.0.298","2018-10-25 17:49:52","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.297","1.19.1",NULL
"NPM","react-application-core","0.0.299","2018-10-25 21:19:48","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.298","1.19.1",NULL
"NPM","react-application-core","0.0.300","2018-10-26 03:56:39","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.299","1.19.1",NULL
"NPM","react-application-core","0.0.301","2018-10-27 19:52:06","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.300","1.19.1",NULL
"NPM","react-application-core","0.0.302","2018-10-28 01:59:08","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.301","1.19.1",NULL
"NPM","react-application-core","0.0.303","2018-10-28 06:04:23","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.302","1.19.1",NULL
"NPM","react-application-core","0.0.304","2018-11-01 16:18:50","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.303","1.19.1",NULL
"NPM","react-application-core","0.0.305","2018-11-11 19:09:48","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.304","1.19.1",NULL
"NPM","react-application-core","0.0.306","2018-11-14 17:24:09","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.305","1.19.1",NULL
"NPM","react-application-core","0.0.307","2018-11-18 18:50:19","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.306","1.19.1",NULL
"NPM","react-application-core","0.0.308","2018-11-19 01:45:40","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.307","1.19.1",NULL
"NPM","react-application-core","0.0.309","2018-11-19 16:00:13","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.308","1.19.1",NULL
"NPM","react-application-core","0.0.310","2018-11-19 23:11:39","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.309","1.19.1",NULL
"NPM","react-application-core","0.0.311","2018-11-24 22:29:40","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.310","1.19.1",NULL
"NPM","react-application-core","0.0.312","2018-11-29 01:54:47","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.311","1.19.1",NULL
"NPM","react-application-core","0.0.313","2018-12-01 07:48:32","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.312","1.19.1",NULL
"NPM","react-application-core","0.0.314","2018-12-01 08:12:34","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.313","1.19.1",NULL
"NPM","react-application-core","0.0.315","2018-12-01 08:51:26","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.314","1.19.1",NULL
"NPM","react-application-core","0.0.316","2018-12-04 05:19:21","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.315","1.19.1",NULL
"NPM","react-application-core","0.0.317","2018-12-04 06:48:27","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.316","1.19.1",NULL
"NPM","react-application-core","0.0.318","2018-12-09 16:58:55","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.317","1.19.1",NULL
"NPM","react-application-core","0.0.319","2018-12-10 04:38:22","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.318","1.19.1",NULL
"NPM","react-application-core","0.0.320","2018-12-10 09:02:59","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.319","1.19.1",NULL
"NPM","react-application-core","0.0.321","2018-12-11 13:06:56","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.320","1.19.1",NULL
"NPM","react-application-core","0.0.322","2018-12-11 13:19:20","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.321","1.19.1",NULL
"NPM","react-application-core","0.0.323","2018-12-13 18:03:41","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.322","1.19.1",NULL
"NPM","react-application-core","0.0.324","2018-12-19 17:43:12","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.323","1.19.1",NULL
"NPM","react-application-core","0.0.325","2018-12-20 02:59:58","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.324","1.19.1",NULL
"NPM","react-application-core","0.0.326","2018-12-20 20:51:40","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.325","1.19.1",NULL
"NPM","react-application-core","0.0.327","2018-12-21 22:54:23","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.326","1.19.1",NULL
"NPM","react-application-core","0.0.328","2018-12-21 23:20:06","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.327","1.19.1",NULL
"NPM","react-application-core","0.0.329","2018-12-22 17:35:05","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.328","1.19.1",NULL
"NPM","react-application-core","0.0.330","2018-12-24 23:38:09","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.329","1.19.1",NULL
"NPM","react-application-core","0.0.331","2018-12-27 09:36:44","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.330","1.19.1",NULL
"NPM","react-application-core","0.0.332","2019-01-14 21:27:17","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.331","1.19.1",NULL
"NPM","react-application-core","0.0.333","2019-01-18 23:41:47","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.332","1.19.1",NULL
"NPM","react-application-core","0.0.334","2019-01-19 20:28:04","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.333","1.19.1",NULL
"NPM","react-application-core","0.0.335","2019-01-20 00:32:54","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.334","1.19.1",NULL
"NPM","react-application-core","0.0.336","2019-01-20 20:24:56","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.335","1.19.1",NULL
"NPM","react-application-core","0.0.337","2019-01-21 04:23:27","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.336","1.19.1",NULL
"NPM","react-application-core","0.0.338","2019-01-26 21:35:06","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.337","1.19.1",NULL
"NPM","react-application-core","0.0.339","2019-01-28 00:22:04","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.338","1.19.1",NULL
"NPM","react-application-core","0.0.340","2019-01-28 01:28:46","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.339","1.19.1",NULL
"NPM","react-application-core","0.0.341","2019-01-28 17:27:08","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.340","1.19.1",NULL
"NPM","react-application-core","0.0.342","2019-01-28 22:14:22","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.341","1.19.1",NULL
"NPM","react-application-core","0.0.343","2019-01-30 04:01:24","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.342","1.19.1",NULL
"NPM","react-application-core","0.0.344","2019-01-30 17:45:06","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.343","1.19.1",NULL
"NPM","react-application-core","0.0.345","2019-02-10 18:43:45","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.344","1.19.1",NULL
"NPM","react-application-core","0.0.346","2019-02-10 19:36:55","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.345","1.19.1",NULL
"NPM","react-application-core","0.0.347","2019-02-16 02:42:43","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.346","1.19.1",NULL
"NPM","react-application-core","0.0.348","2019-02-19 06:30:29","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.347","1.19.1",NULL
"NPM","react-application-core","0.0.349","2019-02-24 11:41:16","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.348","1.19.1",NULL
"NPM","react-application-core","0.0.350","2019-02-24 17:17:54","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.349","1.19.1",NULL
"NPM","react-application-core","0.0.351","2019-02-24 17:41:02","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.350","1.19.1",NULL
"NPM","react-application-core","0.0.352","2019-02-24 20:15:08","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.351","1.19.1",NULL
"NPM","react-application-core","0.0.353","2019-02-27 19:13:44","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.352","1.19.1",NULL
"NPM","react-application-core","0.0.354","2019-03-15 17:26:28","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.353","1.19.1",NULL
"NPM","react-application-core","0.0.355","2019-03-21 03:14:11","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.354","1.19.1",NULL
"NPM","react-application-core","0.0.356","2019-03-21 03:29:38","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.355","1.19.1",NULL
"NPM","react-application-core","0.0.357","2019-03-21 03:43:23","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.356","1.19.1",NULL
"NPM","react-application-core","0.0.358","2019-03-31 17:10:41","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.357","1.19.1",NULL
"NPM","react-application-core","0.0.359","2019-05-19 13:12:24","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.358","1.19.1",NULL
"NPM","react-application-core","0.0.360","2019-05-27 15:39:07","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.359","1.19.1",NULL
"NPM","react-application-core","0.0.361","2019-05-27 17:41:04","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.360","1.19.1",NULL
"NPM","react-application-core","0.0.362","2019-05-27 20:01:24","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.361","1.19.1",NULL
"NPM","react-application-core","0.0.363","2019-07-28 14:36:33","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.362","1.19.1",NULL
"NPM","react-application-core","0.0.364","2019-08-02 13:56:07","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.363","1.19.1",NULL
"NPM","react-application-core","0.0.365","2019-09-19 19:19:15","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.364","1.19.1",NULL
"NPM","react-application-core","0.0.366","2019-09-19 20:16:31","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.365","1.19.1",NULL
"NPM","react-application-core","0.0.367","2019-09-21 21:03:26","urijs","^1.19.0","1.19.1","2018-02-10 15:33:51","0.0.366","1.19.1",NULL
"NPM","react-application-core","0.0.368","2019-09-21 21:32:16","urijs","^1.19.0","1.19.2","2019-10-20 14:53:32","0.0.367","1.19.1","-28 days -17:21:16"
"NPM","react-application-core","0.0.369","2019-11-16 18:59:17","urijs","^1.19.0","1.19.2","2019-10-20 14:53:32","0.0.368","1.19.2",NULL
"NPM","react-application-core","0.0.370","2019-11-16 20:16:09","urijs","^1.19.0","1.19.2","2019-10-20 14:53:32","0.0.369","1.19.2",NULL
