"system_name","from_package_name","from_version","from_package_release_date","to_package_name","actual_requirement","to_version","to_package_release_date","prev_from_version","prev_to_version","valid_ttu"
"NPM","swagger-editor","3.1.4","2017-08-12 05:36:28","swagger-ui","3.1.5","3.1.5","2017-08-12 04:50:21","3.1.3","3.1.4","00:46:07"
"NPM","swagger-editor","3.1.5","2017-08-26 02:21:54","swagger-ui","3.1.7","3.1.7","2017-08-26 01:53:38","3.1.4","3.1.5","7 days 00:24:49"
"NPM","swagger-editor","3.1.6","2017-09-02 03:45:52","swagger-ui","3.1.7","3.1.7","2017-08-26 01:53:38","3.1.5","3.1.7",NULL
"NPM","swagger-editor","3.1.7","2017-09-09 21:11:37","swagger-ui","3.2.0","3.2.0","2017-09-09 20:40:34","3.1.6","3.1.7","00:31:03"
"NPM","swagger-editor","3.1.8","2017-09-16 08:04:07","swagger-ui","3.2.1","3.2.1","2017-09-16 04:28:24","3.1.7","3.2.0","03:35:43"
"NPM","swagger-editor","3.1.9","2017-09-23 22:56:12","swagger-ui","^3.2.2","3.3.1","2017-10-02 22:41:37","3.1.8","3.2.1","01:05:58"
"NPM","swagger-editor","3.1.10","2017-10-07 02:28:39","swagger-ui","^3.3.1","3.3.2","2017-10-14 04:58:37","3.1.9","3.3.1","-7 days -02:29:58"
"NPM","swagger-editor","3.1.11","2017-10-14 05:54:39","swagger-ui","^3.3.2","3.4.0","2017-10-21 03:42:32","3.1.10","3.3.2","-6 days -21:47:53"
"NPM","swagger-editor","3.1.12","2017-10-21 07:22:19","swagger-ui","^3.4.0","3.4.2","2017-10-31 02:50:31","3.1.11","3.4.0","-7 days -00:26:37"
"NPM","swagger-editor","3.1.13","2017-10-31 03:53:34","swagger-ui","^3.4.2","3.4.3","2017-11-04 02:58:14","3.1.12","3.4.2","-3 days -23:04:40"
"NPM","swagger-editor","3.1.14","2017-11-04 03:27:25","swagger-ui","^3.4.3","3.4.4","2017-11-11 07:30:47","3.1.13","3.4.3","-7 days -04:03:22"
"NPM","swagger-editor","3.1.15","2017-11-11 08:16:13","swagger-ui","^3.4.4","3.4.5","2017-11-18 07:16:44","3.1.14","3.4.4","-6 days -23:00:31"
"NPM","swagger-editor","3.1.16","2017-11-18 08:16:32","swagger-ui","^3.4.5","3.5.0","2017-11-23 19:07:57","3.1.15","3.4.5","-5 days -10:51:25"
"NPM","swagger-editor","3.1.17","2017-11-23 21:40:28","swagger-ui","^3.5.0","3.6.0","2017-12-02 08:11:41","3.1.16","3.5.0","-8 days -10:31:13"
"NPM","swagger-editor","3.1.18","2017-12-02 08:53:49","swagger-ui","^3.6.0","3.6.1","2017-12-09 19:09:53","3.1.17","3.6.0","-7 days -10:16:04"
"NPM","swagger-editor","3.1.19","2017-12-09 19:41:08","swagger-ui","^3.6.1","3.7.0","2017-12-16 08:41:02","3.1.18","3.6.1","-6 days -12:59:54"
"NPM","swagger-editor","3.1.20","2017-12-16 09:11:33","swagger-ui","^3.7.0","3.8.0","2017-12-23 08:21:34","3.1.19","3.7.0","-6 days -23:10:01"
"NPM","swagger-editor","3.2.0","2017-12-23 09:18:58","swagger-ui","^3.8.0","3.8.0","2017-12-23 08:21:34","3.1.20","3.8.0",NULL
"NPM","swagger-editor","3.2.1","2017-12-27 19:21:42","swagger-ui","^3.8.0","3.8.1","2017-12-30 07:44:17","3.2.0","3.8.0","-2 days -12:22:35"
"NPM","swagger-editor","3.2.2","2017-12-30 08:27:35","swagger-ui","^3.8.1","3.9.0","2018-01-06 08:32:05","3.2.1","3.8.1","-7 days -00:04:30"
"NPM","swagger-editor","3.2.3","2018-01-06 08:53:39","swagger-ui","^3.9.0","3.9.0","2018-01-06 08:32:05","3.2.2","3.9.0",NULL
"NPM","swagger-editor","3.2.4","2018-01-08 20:34:59","swagger-ui","^3.9.0","3.9.1","2018-01-13 07:37:59","3.2.3","3.9.0","-4 days -11:03:00"
"NPM","swagger-editor","3.2.5","2018-01-17 21:49:43","swagger-ui","^3.9.0","3.9.3","2018-01-27 03:43:39","3.2.4","3.9.1","-2 days -10:22:53"
"NPM","swagger-editor","3.2.6","2018-01-27 05:07:21","swagger-ui","^3.9.3","3.9.3","2018-01-27 03:43:39","3.2.5","3.9.3",NULL
"NPM","swagger-editor","3.2.7","2018-01-29 17:50:18","swagger-ui","^3.9.3","3.9.3","2018-01-27 03:43:39","3.2.6","3.9.3",NULL
"NPM","swagger-editor","3.2.8","2018-02-03 07:56:35","swagger-ui","^3.9.3","3.10.0","2018-02-10 04:52:29","3.2.7","3.9.3","-6 days -20:55:54"
"NPM","swagger-editor","3.2.9","2018-02-10 06:10:45","swagger-ui","^3.10.0","3.11.0","2018-02-24 07:52:34","3.2.8","3.10.0","-14 days -01:41:49"
"NPM","swagger-editor","3.3.0","2018-02-24 09:00:12","swagger-ui","^3.11.0","3.12.0","2018-03-03 05:21:31","3.2.9","3.11.0","-6 days -20:21:19"
"NPM","swagger-editor","3.3.1","2018-03-03 05:42:45","swagger-ui","^3.12.0","3.12.1","2018-03-10 05:00:11","3.3.0","3.12.0","-6 days -23:17:26"
"NPM","swagger-editor","3.4.0","2018-03-10 05:36:45","swagger-ui","^3.12.1","3.13.0","2018-03-17 07:32:40","3.3.1","3.12.1","-7 days -01:55:55"
"NPM","swagger-editor","3.4.1","2018-03-17 08:13:04","swagger-ui","^3.13.0","3.13.1","2018-03-24 21:26:45","3.4.0","3.13.0","-7 days -13:13:41"
"NPM","swagger-editor","3.5.1","2018-03-25 08:02:18","swagger-ui","^3.13.1","3.13.3","2018-04-07 06:00:44","3.4.1","3.13.1","-5 days -21:01:53"
"NPM","swagger-editor","3.5.2","2018-04-07 06:56:24","swagger-ui","^3.13.3","3.13.5","2018-04-21 03:40:53","3.5.1","3.13.3","-6 days -18:57:36"
"NPM","swagger-editor","3.5.3","2018-04-21 04:43:23","swagger-ui","^3.13.5","3.13.6","2018-04-24 07:23:59","3.5.2","3.13.5","-3 days -02:40:36"
"NPM","swagger-editor","3.5.4","2018-04-24 07:48:16","swagger-ui","^3.13.6","3.14.1","2018-05-05 02:34:24","3.5.3","3.13.6","-3 days -22:37:59"
"NPM","swagger-editor","3.5.5","2018-05-05 03:40:48","swagger-ui","^3.13.6","3.15.0","2018-05-19 07:45:51","3.5.4","3.14.1","-7 days -03:32:56"
"NPM","swagger-editor","3.5.6","2018-05-20 05:22:00","swagger-ui","^3.15.0","3.16.0","2018-05-26 08:19:02","3.5.5","3.15.0","-6 days -02:57:02"
"NPM","swagger-editor","3.5.7","2018-05-26 09:04:31","swagger-ui","^3.16.0","3.17.1","2018-06-16 07:50:35","3.5.6","3.16.0","-6 days -19:33:39"
"NPM","swagger-editor","3.6.0","2018-06-16 08:10:56","swagger-ui","^3.17.1","3.17.2","2018-06-30 19:38:05","3.5.7","3.17.1","-14 days -11:27:09"
"NPM","swagger-editor","3.6.1","2018-06-30 22:13:00","swagger-ui","^3.17.2","3.17.2","2018-06-30 19:38:05","3.6.0","3.17.2",NULL
"NPM","swagger-editor","3.6.2","2018-07-02 18:54:05","swagger-ui","^3.17.2","3.17.3","2018-07-07 08:02:49","3.6.1","3.17.2","-4 days -13:08:44"
"NPM","swagger-editor","3.6.3","2018-07-07 08:26:31","swagger-ui","^3.17.2","3.17.5","2018-07-19 22:50:19","3.6.2","3.17.3","-12 days -14:23:48"
"NPM","swagger-editor","3.6.4","2018-07-19 23:58:41","swagger-ui","^3.17.5","3.17.5","2018-07-19 22:50:19","3.6.3","3.17.5",NULL
"NPM","swagger-editor","3.6.5","2018-07-20 00:58:28","swagger-ui","^3.17.5","3.17.5","2018-07-19 22:50:19","3.6.4","3.17.5",NULL
"NPM","swagger-editor","3.6.6","2018-07-20 16:46:54","swagger-ui","^3.17.5","3.17.6","2018-07-28 03:51:52","3.6.5","3.17.5","-7 days -11:04:58"
"NPM","swagger-editor","3.6.7","2018-07-28 04:13:59","swagger-ui","^3.17.6","3.18.0","2018-08-04 09:23:45","3.6.6","3.17.6","-7 days -05:09:46"
"NPM","swagger-editor","3.6.8","2018-08-04 19:39:13","swagger-ui","^3.18.0","3.18.2","2018-08-25 08:31:21","3.6.7","3.18.0","-6 days -10:21:38"
"NPM","swagger-editor","3.6.9","2018-08-25 09:10:14","swagger-ui","^3.18.2","3.18.3","2018-09-08 04:15:33","3.6.8","3.18.2","-13 days -19:05:19"
"NPM","swagger-editor","3.6.10","2018-09-08 04:50:50","swagger-ui","^3.18.2","3.19.0","2018-09-15 05:49:18","3.6.9","3.18.3","-7 days -00:58:28"
"NPM","swagger-editor","3.6.11","2018-09-15 06:12:39","swagger-ui","^3.19.0","3.19.4","2018-10-20 04:48:24","3.6.10","3.19.0","-13 days -19:45:47"
"NPM","swagger-editor","3.6.12","2018-10-20 04:52:56","swagger-ui","^3.19.4","3.19.5","2018-11-05 05:26:28","3.6.11","3.19.4","-16 days -00:33:32"
"NPM","swagger-editor","3.6.13","2018-11-05 05:41:12","swagger-ui","^3.19.5","3.19.5","2018-11-05 05:26:28","3.6.12","3.19.5",NULL
"NPM","swagger-editor","3.6.14","2018-11-05 06:01:40","swagger-ui","^3.19.5","3.19.5","2018-11-05 05:26:28","3.6.13","3.19.5",NULL
"NPM","swagger-editor","3.6.15","2018-11-10 01:42:34","swagger-ui","^3.19.5","3.20.1","2018-11-24 01:04:16","3.6.14","3.19.5","-6 days -23:30:57"
"NPM","swagger-editor","3.6.16","2018-11-24 01:16:43","swagger-ui","^3.20.1","3.20.2","2018-12-07 19:57:41","3.6.15","3.20.1","-13 days -18:40:58"
"NPM","swagger-editor","3.6.17","2018-12-07 21:10:52","swagger-ui","^3.20.2","3.20.3","2018-12-15 03:04:18","3.6.16","3.20.2","-7 days -05:53:26"
"NPM","swagger-editor","3.6.18","2018-12-15 03:19:08","swagger-ui","^3.20.3","3.20.3","2018-12-15 03:04:18","3.6.17","3.20.3",NULL
"NPM","swagger-editor","3.6.19","2018-12-20 19:43:55","swagger-ui","^3.20.3","3.20.5","2019-01-12 07:08:58","3.6.18","3.20.3","-1 days -20:29:28"
"NPM","swagger-editor","3.6.20","2019-01-12 07:15:32","swagger-ui","^3.20.5","3.20.7","2019-02-08 23:27:36","3.6.19","3.20.5","-20 days -23:43:57"
"NPM","swagger-editor","3.6.21","2019-02-09 00:26:08","swagger-ui","^3.20.7","3.20.8","2019-02-16 02:50:29","3.6.20","3.20.7","-7 days -02:24:21"
"NPM","swagger-editor","3.6.22","2019-02-16 03:06:50","swagger-ui","^3.20.8","3.20.9","2019-02-24 01:37:51","3.6.21","3.20.8","-7 days -22:31:01"
"NPM","swagger-editor","3.6.23","2019-02-24 02:59:46","swagger-ui","^3.20.9","3.21.0","2019-03-02 06:24:26","3.6.22","3.20.9","-6 days -02:31:37"
"NPM","swagger-editor","3.6.24","2019-03-02 06:42:14","swagger-ui","^3.21.0","3.21.0","2019-03-02 06:24:26","3.6.23","3.21.0",NULL
"NPM","swagger-editor","3.6.25","2019-03-09 06:34:21","swagger-ui","^3.21.0","3.22.0","2019-03-23 08:21:25","3.6.24","3.21.0","-14 days -01:47:04"
"NPM","swagger-editor","3.6.26","2019-03-25 20:52:45","swagger-ui","^3.22.0","3.22.0","2019-03-23 08:21:25","3.6.25","3.22.0",NULL
"NPM","swagger-editor","3.6.27","2019-03-29 21:07:52","swagger-ui","^3.22.0","3.22.1","2019-04-13 01:40:39","3.6.26","3.22.0","-14 days -04:32:47"
"NPM","swagger-editor","3.6.28","2019-04-27 06:49:41","swagger-ui","^3.22.1","3.22.2","2019-05-22 01:36:56","3.6.27","3.22.1","-24 days -18:47:15"
"NPM","swagger-editor","3.6.29","2019-05-22 01:48:04","swagger-ui","^3.22.2","3.22.3","2019-06-08 18:14:13","3.6.28","3.22.2","-17 days -16:26:09"
"NPM","swagger-editor","3.6.30","2019-06-08 18:33:28","swagger-ui","^3.22.3","3.23.0","2019-06-29 19:43:33","3.6.29","3.22.3","-21 days -01:10:05"
"NPM","swagger-editor","3.6.31","2019-06-29 20:10:02","swagger-ui","^3.23.0","3.23.4","2019-08-03 06:49:47","3.6.30","3.23.0","-13 days -10:10:18"
"NPM","swagger-editor","3.6.32","2019-08-03 07:33:09","swagger-ui","^3.23.4","3.23.5","2019-08-10 08:29:13","3.6.31","3.23.4","-7 days -00:56:04"
"NPM","swagger-editor","3.6.33","2019-08-10 08:56:23","swagger-ui","^3.23.5","3.23.8","2019-09-02 17:13:52","3.6.32","3.23.5","-13 days -17:34:04"
"NPM","swagger-editor","3.6.34","2019-09-02 17:21:22","swagger-ui","^3.23.8","3.23.10","2019-09-15 20:39:39","3.6.33","3.23.8","-7 days -13:20:32"
"NPM","swagger-editor","3.6.35","2019-09-15 20:49:37","swagger-ui","^3.23.10","3.23.11","2019-09-20 20:34:26","3.6.34","3.23.10","-4 days -23:44:49"
"NPM","swagger-editor","3.6.36","2019-09-20 20:44:49","swagger-ui","^3.23.11","3.24.0","2019-10-12 00:56:01","3.6.35","3.23.11","-21 days -04:11:12"
"NPM","swagger-editor","3.6.37","2019-10-12 01:07:45","swagger-ui","^3.24.0","3.24.2","2019-11-04 05:05:58","3.6.36","3.24.0","-23 days -03:08:40"
"NPM","swagger-editor","3.7.0","2019-11-04 05:24:32","swagger-ui","^3.24.2","3.24.3","2019-11-18 00:04:25","3.6.37","3.24.2","-13 days -18:39:53"
"NPM","swagger-editor","3.7.1","2019-11-18 00:10:59","swagger-ui","^3.24.3","3.25.0","2020-01-17 21:39:30","3.7.0","3.24.3","-60 days -21:28:31"
"NPM","swagger-editor","3.8.0","2020-01-17 22:29:14","swagger-ui","^3.25.0","3.25.1","2020-04-24 23:50:59","3.7.1","3.25.0","-98 days -01:21:45"
"NPM","swagger-editor","3.8.1","2020-04-25 00:05:33","swagger-ui","^3.25.1","3.25.2","2020-05-07 16:05:11","3.8.0","3.25.1","-12 days -15:59:38"
"NPM","swagger-editor","3.8.2","2020-05-07 16:41:13","swagger-ui","^3.25.2","3.25.3","2020-05-14 20:58:55","3.8.1","3.25.2","-7 days -04:17:42"
"NPM","swagger-editor","3.8.3","2020-05-14 22:19:08","swagger-ui","^3.25.3","3.25.4","2020-05-21 19:01:01","3.8.2","3.25.3","-6 days -20:41:53"
"NPM","swagger-editor","3.9.0","2020-05-21 19:14:56","swagger-ui","^3.25.4","3.25.5","2020-05-28 17:37:50","3.8.3","3.25.4","-6 days -22:22:54"
"NPM","swagger-editor","3.10.0","2020-05-28 18:08:26","swagger-ui","^3.25.5","3.26.0","2020-06-05 00:57:14","3.9.0","3.25.5","-7 days -06:48:48"
"NPM","swagger-editor","3.11.0","2020-06-05 01:59:33","swagger-ui","^3.26.0","3.26.0","2020-06-05 00:57:14","3.10.0","3.26.0",NULL
"NPM","swagger-editor","3.11.1","2020-06-05 03:05:29","swagger-ui","^3.26.0","3.26.1","2020-06-11 21:31:23","3.11.0","3.26.0","-6 days -18:25:54"
"NPM","swagger-editor","3.11.2","2020-06-11 22:20:44","swagger-ui","^3.26.1","3.26.2","2020-06-12 13:09:05","3.11.1","3.26.1","-14:48:21"
"NPM","swagger-editor","3.11.3","2020-06-12 13:22:53","swagger-ui","^3.26.2","3.27.0","2020-06-18 20:25:45","3.11.2","3.26.2","-6 days -07:02:52"
"NPM","swagger-editor","3.11.4","2020-06-18 20:49:18","swagger-ui","^3.27.0","3.27.0","2020-06-18 20:25:45","3.11.3","3.27.0",NULL
"NPM","swagger-editor","3.11.5","2020-06-18 22:47:27","swagger-ui","^3.27.0","3.28.0","2020-06-29 12:43:39","3.11.4","3.27.0","-10 days -13:56:12"
"NPM","swagger-editor","3.11.6","2020-06-29 12:56:57","swagger-ui","^3.28.0","3.29.0","2020-07-17 02:37:51","3.11.5","3.28.0","-17 days -13:40:54"
"NPM","swagger-editor","3.11.7","2020-07-17 02:53:44","swagger-ui","^3.29.0","3.32.4","2020-08-20 23:44:48","3.11.6","3.29.0","-19:56:48"
"NPM","swagger-editor","3.12.0","2020-08-21 23:20:02","swagger-ui","^3.32.4","3.32.5","2020-08-27 20:11:11","3.11.7","3.32.4","-5 days -20:51:09"
"NPM","swagger-editor","3.13.0","2020-08-27 20:29:36","swagger-ui","^3.32.5","3.33.0","2020-09-10 23:20:18","3.12.0","3.32.5","-14 days -02:50:42"
"NPM","swagger-editor","3.13.1","2020-09-10 23:36:50","swagger-ui","^3.33.0","3.34.0","2020-09-18 18:46:22","3.13.0","3.33.0","-7 days -19:09:32"
"NPM","swagger-editor","3.14.0","2020-09-18 20:27:51","swagger-ui","^3.34.0","3.35.0","2020-10-01 18:14:41","3.13.1","3.34.0","-12 days -21:46:50"
"NPM","swagger-editor","3.14.1","2020-10-01 18:35:24","swagger-ui","^3.35.0","3.35.1","2020-10-08 23:06:42","3.14.0","3.35.0","-7 days -04:31:18"
"NPM","swagger-editor","3.14.2","2020-10-08 23:25:10","swagger-ui","^3.35.1","3.35.2","2020-10-15 21:07:39","3.14.1","3.35.1","-6 days -21:42:29"
"NPM","swagger-editor","3.14.3","2020-10-15 21:27:13","swagger-ui","^3.35.2","3.36.0","2020-10-22 17:41:59","3.14.2","3.35.2","-6 days -20:14:46"
"NPM","swagger-editor","3.14.4","2020-10-22 18:04:08","swagger-ui","^3.36.0","3.36.1","2020-10-29 17:39:21","3.14.3","3.36.0","-6 days -23:35:13"
"NPM","swagger-editor","3.14.5","2020-10-29 18:14:35","swagger-ui","^3.36.1","3.36.2","2020-11-06 17:40:26","3.14.4","3.36.1","-7 days -23:25:51"
"NPM","swagger-editor","3.14.6","2020-11-06 18:04:46","swagger-ui","^3.36.2","3.37.0","2020-11-19 23:36:35","3.14.5","3.36.2","-13 days -05:31:49"
"NPM","swagger-editor","3.14.7","2020-11-19 23:53:15","swagger-ui","^3.37.0","3.38.0","2020-12-10 20:44:32","3.14.6","3.37.0","-6 days -19:49:56"
"NPM","swagger-editor","3.14.8","2020-12-10 23:03:14","swagger-ui","=3.38.0","3.38.0","2020-12-10 20:44:32","3.14.7","3.38.0",NULL
"NPM","swagger-editor","3.15.0","2021-01-07 21:37:37","swagger-ui","=3.38.0","3.38.0","2020-12-10 20:44:32","3.14.8","3.38.0",NULL
"NPM","swagger-editor","3.15.1","2021-01-14 20:46:04","swagger-ui","=3.39.0","3.39.0","2021-01-07 21:16:12","3.15.0","3.38.0","6 days 23:29:52"
"NPM","swagger-editor","3.15.2","2021-01-14 21:34:16","swagger-ui","^3.40.0","3.41.1","2021-01-28 19:56:40","3.15.1","3.39.0","01:13:55"
"NPM","swagger-editor","3.15.3","2021-01-28 20:24:57","swagger-ui","^3.41.1","3.41.1","2021-01-28 19:56:40","3.15.2","3.41.1",NULL
"NPM","swagger-editor","3.15.4","2021-01-28 22:18:53","swagger-ui","^3.41.1","3.42.0","2021-02-04 18:21:05","3.15.3","3.41.1","-6 days -20:02:12"
"NPM","swagger-editor","3.15.5","2021-02-04 18:49:21","swagger-ui","^3.42.0","3.43.0","2021-02-11 18:53:28","3.15.4","3.42.0","-7 days -00:04:07"
"NPM","swagger-editor","3.15.6","2021-02-11 22:07:18","swagger-ui","^3.43.0","3.44.0","2021-02-25 00:28:54","3.15.5","3.43.0","-13 days -02:21:36"
"NPM","swagger-editor","3.15.7","2021-02-25 01:42:25","swagger-ui","^3.44.0","3.44.1","2021-03-04 18:13:11","3.15.6","3.44.0","-7 days -16:30:46"
"NPM","swagger-editor","3.15.8","2021-03-04 18:56:49","swagger-ui","^3.44.1","3.45.0","2021-03-11 17:20:19","3.15.7","3.44.1","-6 days -22:23:30"
"NPM","swagger-editor","3.15.9","2021-03-11 17:46:03","swagger-ui","^3.45.0","3.45.1","2021-03-19 17:14:21","3.15.8","3.45.0","-7 days -23:28:18"
"NPM","swagger-editor","3.15.10","2021-03-19 17:42:24","swagger-ui","^3.45.1","3.46.0","2021-03-31 18:50:44","3.15.9","3.45.1","-12 days -01:08:20"
"NPM","swagger-editor","3.15.11","2021-03-31 20:36:30","swagger-ui","^3.46.0","3.47.1","2021-04-15 21:56:24","3.15.10","3.46.0","-14 days -21:16:16"
"NPM","swagger-editor","3.16.0","2021-04-15 22:21:15","swagger-ui","^3.47.1","3.48.0","2021-04-29 22:10:39","3.15.11","3.47.1","-13 days -23:49:24"
"NPM","swagger-editor","3.16.1","2021-04-29 22:37:12","swagger-ui","^3.48.0","3.49.0","2021-05-19 21:54:43","3.16.0","3.48.0","-19 days -23:17:31"
"NPM","swagger-editor","3.16.2","2021-05-19 22:17:01","swagger-ui","^3.49.0","3.50.0","2021-06-03 21:00:32","3.16.1","3.49.0","-14 days -22:43:31"
"NPM","swagger-editor","3.16.3","2021-06-03 21:25:55","swagger-ui","^3.50.0","3.51.0","2021-06-23 18:34:46","3.16.2","3.50.0","-19 days -21:08:51"
"NPM","swagger-editor","3.16.4","2021-06-23 19:00:10","swagger-ui","^3.51.0","3.51.1","2021-06-30 20:42:55","3.16.3","3.51.0","-7 days -01:42:45"
"NPM","swagger-editor","3.16.5","2021-06-30 21:06:30","swagger-ui","^3.51.1","3.51.2","2021-07-30 10:10:39","3.16.4","3.51.1","-29 days -13:04:09"
"NPM","swagger-editor","3.17.0","2021-07-30 11:02:25","swagger-ui","^3.51.2","3.52.0","2021-08-09 15:14:13","3.16.5","3.51.2","-10 days -04:11:48"
"NPM","swagger-editor","3.18.0","2021-08-09 16:53:48","swagger-ui","^3.52.0","3.52.0","2021-08-09 15:14:13","3.17.0","3.52.0",NULL
"NPM","swagger-editor","3.18.1","2021-08-24 09:25:51","swagger-ui","^3.52.0","3.52.2","2021-09-13 12:46:25","3.18.0","3.52.0","-17 days -02:38:52"
"NPM","swagger-editor","3.18.2","2021-09-13 13:54:38","swagger-ui","^3.52.2","3.52.5","2021-10-14 14:25:12","3.18.1","3.52.2","-6 days -22:18:17"
"NPM","swagger-editor","4.0.0","2021-11-03 10:45:05","swagger-ui","^4.0.0","4.1.0","2021-11-08 13:02:26","3.18.2","3.52.5","111 days 18:49:06"
"NPM","swagger-editor","4.0.1","2021-11-08 13:12:56","swagger-ui","^4.1.0","4.1.2","2021-11-26 10:34:47","4.0.0","4.1.0","-17 days -02:22:08"
"NPM","swagger-editor","4.0.2","2021-11-26 11:07:34","swagger-ui","^4.1.2","4.1.3","2021-12-10 13:02:34","4.0.1","4.1.2","-14 days -01:55:00"
"NPM","swagger-editor","4.0.3","2021-12-10 14:41:35","swagger-ui","^4.1.3","4.1.3","2021-12-10 13:02:34","4.0.2","4.1.3",NULL
"NPM","swagger-editor","4.0.4","2021-12-10 15:35:34","swagger-ui","^4.1.3","4.2.1","2022-01-19 18:21:05","4.0.3","4.1.3","-39 days -22:33:56"
"NPM","swagger-editor","4.0.5","2022-01-19 18:44:21","swagger-ui","^4.2.1","4.2.1","2022-01-19 18:21:05","4.0.4","4.2.1",NULL
"NPM","swagger-editor","4.0.6","2022-01-19 22:13:11","swagger-ui","^4.2.1","4.5.0","2022-02-04 18:03:49","4.0.5","4.2.1","-5 days -11:50:00"
"NPM","swagger-editor","4.0.7","2022-02-04 18:25:33","swagger-ui","^4.5.0","4.5.0","2022-02-04 18:03:49","4.0.6","4.5.0",NULL
"NPM","swagger-editor","4.1.0","2022-02-07 16:29:51","swagger-ui","^4.5.0","4.5.0","2022-02-04 18:03:49","4.0.7","4.5.0",NULL
"NPM","swagger-editor","4.1.1","2022-02-07 19:57:14","swagger-ui","^4.5.0","4.5.0","2022-02-04 18:03:49","4.1.0","4.5.0",NULL
"NPM","swagger-editor","4.1.2","2022-02-10 13:00:13","swagger-ui","^4.5.0","4.6.2","2022-03-10 11:36:37","4.1.1","4.5.0","-9 days -06:40:25"
"NPM","swagger-editor","4.2.0","2022-03-10 13:14:54","swagger-ui","^4.6.2","4.9.0","2022-03-24 11:48:59","4.1.2","4.6.2","-11 days -20:26:36"
"NPM","swagger-editor","4.2.1","2022-03-24 13:09:17","swagger-ui","^4.9.0","4.9.1","2022-03-25 18:33:50","4.2.0","4.9.0","-1 days -05:24:33"
"NPM","swagger-editor","4.2.2","2022-03-25 20:08:16","swagger-ui","^4.9.1","4.10.3","2022-04-01 22:06:15","4.2.1","4.9.1","-2 days -13:00:16"
"NPM","swagger-editor","4.2.3","2022-04-20 13:21:06","swagger-ui","^4.10.0","4.10.3","2022-04-01 22:06:15","4.2.2","4.10.3",NULL
"NPM","swagger-editor","4.2.4","2022-04-25 18:05:32","swagger-ui","^4.10.0","4.10.3","2022-04-01 22:06:15","4.2.3","4.10.3",NULL
"NPM","swagger-editor","4.2.5","2022-05-05 15:44:42","swagger-ui","^4.10.0","4.11.0","2022-05-05 17:48:00","4.2.4","4.10.3","-02:03:18"
"NPM","swagger-editor","4.2.6","2022-05-05 21:54:59","swagger-ui","^4.11.0","4.11.0","2022-05-05 17:48:00","4.2.5","4.11.0",NULL
"NPM","swagger-editor","4.2.7","2022-05-06 10:51:55","swagger-ui","^4.11.0","4.12.0","2022-06-03 17:08:44","4.2.6","4.11.0","-7 days -04:49:28"
"NPM","swagger-editor","4.2.8","2022-06-13 12:39:10","swagger-ui","^4.12.0","4.12.0","2022-06-03 17:08:44","4.2.7","4.12.0",NULL
"NPM","swagger-editor","4.2.9","2022-06-13 14:21:39","swagger-ui","^4.12.0","4.13.0","2022-07-19 20:48:28","4.2.8","4.12.0","-36 days -06:26:49"
"NPM","swagger-editor","4.2.10","2022-07-20 21:56:38","swagger-ui","^4.13.0","4.13.2","2022-08-02 12:35:30","4.2.9","4.13.0","-12 days -00:38:21"
"NPM","swagger-editor","4.3.0","2022-08-02 12:43:46","swagger-ui","^4.13.2","4.14.0","2022-08-17 18:49:30","4.2.10","4.13.2","-15 days -06:05:44"
"NPM","swagger-editor","4.4.0","2022-08-17 21:52:11","swagger-ui","^4.14.0","4.14.1","2022-09-22 16:50:29","4.3.0","4.14.0","-35 days -18:58:18"
"NPM","swagger-editor","4.4.1","2022-09-22 22:30:35","swagger-ui","^4.14.1","4.14.2","2022-09-29 17:30:06","4.4.0","4.14.1","-6 days -18:59:31"
"NPM","swagger-editor","4.4.2","2022-09-29 17:46:54","swagger-ui","^4.14.2","4.14.3","2022-10-11 09:13:17","4.4.1","4.14.2","-11 days -15:26:23"
"NPM","swagger-editor","4.4.3","2022-10-13 11:03:07","swagger-ui","^4.14.2","4.15.0","2022-10-20 20:57:55","4.4.2","4.14.3","-7 days -09:54:48"
"NPM","swagger-editor","4.4.4","2022-10-20 21:26:24","swagger-ui","^4.15.0","4.15.0","2022-10-20 20:57:55","4.4.3","4.15.0",NULL
"NPM","swagger-editor","4.5.0","2022-10-24 08:47:38","swagger-ui","^4.15.0","4.15.1","2022-10-25 19:30:06","4.4.4","4.15.0","-1 days -10:42:28"
"NPM","swagger-editor","4.5.1","2022-10-25 20:00:42","swagger-ui","^4.15.1","4.15.2","2022-10-26 19:47:10","4.5.0","4.15.1","-23:46:28"
"NPM","swagger-editor","4.5.2","2022-10-26 20:15:10","swagger-ui","^4.15.2","4.15.5","2022-11-09 06:53:38","4.5.1","4.15.2","-13 days -03:37:34"
"NPM","swagger-editor","4.5.3","2022-11-09 07:12:52","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","4.5.2","4.15.5",NULL
"NPM","swagger-editor","4.6.0","2022-11-10 14:12:25","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","4.5.3","4.15.5",NULL
"NPM","swagger-editor","4.6.1","2023-01-26 11:53:21","swagger-ui","^4.15.5","4.17.0","2023-03-01 10:29:23","4.6.0","4.15.5","-19 days -11:20:12"
"NPM","swagger-editor","4.7.0","2023-03-02 14:22:33","swagger-ui","^4.17.0","4.17.1","2023-03-06 15:25:14","4.6.1","4.17.0","-4 days -01:02:41"
