"system_name","from_package_name","from_version","from_package_release_date","to_package_name","actual_requirement","to_version","to_package_release_date","prev_from_version","prev_to_version","valid_ttu"
"NPM","tcicui-electron-sdk","0.0.8","2020-12-30 03:02:29","electron","^11.1.1","11.1.1","2020-12-21 21:12:16","0.0.7","11.1.1",NULL
"NPM","tcicui-electron-sdk","0.0.10","2021-01-12 12:15:50","electron","^11.1.1","11.1.1","2020-12-21 21:12:16","0.0.8","11.1.1",NULL
"NPM","tcicui-electron-sdk","0.0.11","2021-01-12 12:34:17","electron","^11.1.1","11.1.1","2020-12-21 21:12:16","0.0.10","11.1.1",NULL
"NPM","tcicui-electron-sdk","0.0.12","2021-01-12 12:36:39","electron","^11.1.1","11.1.1","2020-12-21 21:12:16","0.0.11","11.1.1",NULL
"NPM","tcicui-electron-sdk","0.0.13","2021-01-12 15:13:47","electron","^11.1.0","11.1.1","2020-12-21 21:12:16","0.0.12","11.1.1",NULL
"NPM","tcicui-electron-sdk","0.0.14","2021-01-12 15:33:27","electron","^11.1.0","11.1.1","2020-12-21 21:12:16","0.0.13","11.1.1",NULL
"NPM","tcicui-electron-sdk","0.0.15","2021-01-12 15:50:11","electron","^11.1.0","11.2.0","2021-01-13 00:39:16","0.0.14","11.1.1","-08:49:05"
"NPM","tcicui-electron-sdk","0.0.16","2021-01-13 13:54:32","electron","^11.1.1","11.2.0","2021-01-13 00:39:16","0.0.15","11.2.0",NULL
"NPM","tcicui-electron-sdk","0.0.17","2021-01-14 03:54:58","electron","^11.1.1","11.2.0","2021-01-13 00:39:16","0.0.16","11.2.0",NULL
"NPM","tcicui-electron-sdk","0.0.18","2021-01-14 12:49:34","electron","11.1.0","11.1.0","2020-12-12 01:33:54","0.0.17","11.2.0","33 days 11:15:40"
"NPM","tcicui-electron-sdk","0.0.19","2021-01-14 13:29:29","electron","11.1.0","11.1.0","2020-12-12 01:33:54","0.0.18","11.1.0",NULL
"NPM","tcicui-electron-sdk","0.0.20","2021-01-14 13:45:48","electron","11.1.0","11.1.0","2020-12-12 01:33:54","0.0.19","11.1.0",NULL
"NPM","tcicui-electron-sdk","0.0.21","2021-01-14 13:57:28","electron","11.1.0","11.1.0","2020-12-12 01:33:54","0.0.20","11.1.0",NULL
"NPM","tcicui-electron-sdk","0.0.22","2021-01-14 17:06:15","electron","11.1.0","11.1.0","2020-12-12 01:33:54","0.0.21","11.1.0",NULL
"NPM","tcicui-electron-sdk","0.0.23","2021-01-15 03:11:17","electron","11.1.0","11.1.0","2020-12-12 01:33:54","0.0.22","11.1.0",NULL
"NPM","tcicui-electron-sdk","0.0.24","2021-01-15 07:26:36","electron","11.1.0","11.1.0","2020-12-12 01:33:54","0.0.23","11.1.0",NULL
"NPM","tcicui-electron-sdk","0.0.25","2021-01-15 07:59:22","electron","^11.1.1","11.2.0","2021-01-13 00:39:16","0.0.24","11.1.0","24 days 10:47:06"
"NPM","tcicui-electron-sdk","0.0.26","2021-01-16 12:09:57","electron","11.1.1","11.1.1","2020-12-21 21:12:16","0.0.25","11.2.0","25 days 14:57:41"
"NPM","tcicui-electron-sdk","0.0.27","2021-01-16 14:05:47","electron","11.1.1","11.1.1","2020-12-21 21:12:16","0.0.26","11.1.1",NULL
"NPM","tcicui-electron-sdk","0.0.29","2021-01-16 14:39:14","electron","11.1.1","11.1.1","2020-12-21 21:12:16","0.0.27","11.1.1",NULL
"NPM","tcicui-electron-sdk","0.0.30","2021-01-16 15:27:55","electron","11.1.1","11.1.1","2020-12-21 21:12:16","0.0.29","11.1.1",NULL
"NPM","tcicui-electron-sdk","0.0.31","2021-01-17 09:36:04","electron","11.1.1","11.1.1","2020-12-21 21:12:16","0.0.30","11.1.1",NULL
"NPM","tcicui-electron-sdk","0.0.32","2021-01-18 12:44:13","electron","11.1.1","11.1.1","2020-12-21 21:12:16","0.0.31","11.1.1",NULL
"NPM","tcicui-electron-sdk","0.0.33","2021-01-19 11:38:07","electron","11.1.1","11.1.1","2020-12-21 21:12:16","0.0.32","11.1.1",NULL
"NPM","tcicui-electron-sdk","0.0.34","2021-01-19 12:07:50","electron","11.1.1","11.1.1","2020-12-21 21:12:16","0.0.33","11.1.1",NULL
"NPM","tcicui-electron-sdk","0.0.35","2021-01-19 14:11:04","electron","11.1.1","11.1.1","2020-12-21 21:12:16","0.0.34","11.1.1",NULL
"NPM","tcicui-electron-sdk","0.0.36","2021-01-20 17:28:20","electron","11.1.1","11.1.1","2020-12-21 21:12:16","0.0.35","11.1.1",NULL
"NPM","tcicui-electron-sdk","0.0.37","2021-01-21 03:30:05","electron","11.1.1","11.1.1","2020-12-21 21:12:16","0.0.36","11.1.1",NULL
"NPM","tcicui-electron-sdk","0.0.38","2021-01-25 04:44:27","electron","11.1.1","11.1.1","2020-12-21 21:12:16","0.0.37","11.1.1",NULL
"NPM","tcicui-electron-sdk","0.0.39","2021-01-25 08:59:05","electron","11.1.1","11.1.1","2020-12-21 21:12:16","0.0.38","11.1.1",NULL
"NPM","tcicui-electron-sdk","1.0.6","2021-01-26 09:13:16","electron","11.1.1","11.1.1","2020-12-21 21:12:16","0.0.39","11.1.1",NULL
"NPM","tcicui-electron-sdk","1.0.8","2021-01-27 11:51:41","electron","11.1.1","11.1.1","2020-12-21 21:12:16","1.0.6","11.1.1",NULL
"NPM","tcicui-electron-sdk","1.0.10","2021-01-27 14:04:41","electron","11.1.1","11.1.1","2020-12-21 21:12:16","1.0.8","11.1.1",NULL
"NPM","tcicui-electron-sdk","1.0.11","2021-01-28 11:57:57","electron","11.1.1","11.1.1","2020-12-21 21:12:16","1.0.10","11.1.1",NULL
"NPM","tcicui-electron-sdk","1.0.12","2021-01-28 13:27:42","electron","11.1.1","11.1.1","2020-12-21 21:12:16","1.0.11","11.1.1",NULL
"NPM","tcicui-electron-sdk","1.0.13","2021-01-29 03:59:47","electron","11.1.1","11.1.1","2020-12-21 21:12:16","1.0.12","11.1.1",NULL
"NPM","tcicui-electron-sdk","1.0.14","2021-02-01 11:46:32","electron","11.1.1","11.1.1","2020-12-21 21:12:16","1.0.13","11.1.1",NULL
"NPM","tcicui-electron-sdk","1.0.15","2021-02-03 12:24:50","electron","11.1.1","11.1.1","2020-12-21 21:12:16","1.0.14","11.1.1",NULL
"NPM","tcicui-electron-sdk","1.1.1","2021-02-03 12:52:14","electron","11.1.1","11.1.1","2020-12-21 21:12:16","1.0.15","11.1.1",NULL
"NPM","tcicui-electron-sdk","1.1.3","2021-03-09 09:51:33","electron","11.1.1","11.1.1","2020-12-21 21:12:16","1.1.1","11.1.1",NULL
"NPM","tft-electron","1.0.0","2019-09-10 04:45:02","electron","^6.0.7","6.1.12","2020-05-18 19:53:31",NULL,NULL,NULL
"NPM","tinymcec","1.0.0","2020-04-08 02:16:09","electron","^3.1.0","3.1.13","2019-07-31 17:48:34",NULL,NULL,NULL
"NPM","tinymcec","1.0.1","2020-04-08 02:21:02","electron","^3.1.0","3.1.13","2019-07-31 17:48:34","1.0.0","3.1.13",NULL
"NPM","tinymcec","1.0.2","2020-04-08 02:26:06","electron","^3.1.0","3.1.13","2019-07-31 17:48:34","1.0.1","3.1.13",NULL
"NPM","tinymcec","1.0.3","2020-04-08 02:33:32","electron","^3.1.0","3.1.13","2019-07-31 17:48:34","1.0.2","3.1.13",NULL
"NPM","tinymcec","1.0.4","2020-04-08 02:38:37","electron","^3.1.0","3.1.13","2019-07-31 17:48:34","1.0.3","3.1.13",NULL
"NPM","touchdesk","0.0.2","2018-06-26 20:01:51","electron","^2.0.2","2.0.3","2018-06-21 16:22:55",NULL,NULL,NULL
"NPM","touchdesk","0.0.3","2018-06-26 20:04:08","electron","^2.0.2","2.0.3","2018-06-21 16:22:55","0.0.2","2.0.3",NULL
"NPM","touchdesk","0.0.9","2018-06-27 01:58:05","electron","^2.0.2","2.0.3","2018-06-21 16:22:55","0.0.3","2.0.3",NULL
"NPM","touchdesk","0.0.11","2018-06-27 02:15:25","electron","^2.0.2","2.0.3","2018-06-21 16:22:55","0.0.9","2.0.3",NULL
"NPM","touchdesk","0.0.14","2018-06-27 02:48:07","electron","^2.0.2","2.0.18","2019-03-08 00:02:17","0.0.11","2.0.3","-6 days -16:42:53"
"NPM","toxics-rpc","1.1.4","2023-02-05 22:03:55","electron","^13.1.8","13.6.9","2022-02-01 23:59:19",NULL,NULL,NULL
"NPM","spellcast","0.30.43","2017-01-11 15:35:31","electron","^1.4.13","1.4.14","2017-01-10 20:45:12","0.30.42","1.4.14",NULL
"NPM","spellcast","0.30.44","2017-01-11 18:20:10","electron","^1.4.13","1.6.6","2017-04-07 20:04:13","0.30.43","1.4.14","-7 days -23:50:24"
"NPM","spellcast","0.31.0","2017-04-16 18:01:50","electron","^1.6.6","1.6.6","2017-04-07 20:04:13","0.30.44","1.6.6",NULL
"NPM","spellcast","0.31.2","2017-04-16 20:01:41","electron","^1.6.6","1.6.6","2017-04-07 20:04:13","0.31.0","1.6.6",NULL
"NPM","spellcast","0.31.3","2017-04-17 16:08:24","electron","^1.6.6","1.6.6","2017-04-07 20:04:13","0.31.2","1.6.6",NULL
"NPM","spellcast","0.31.4","2017-04-18 14:12:07","electron","^1.6.6","1.6.6","2017-04-07 20:04:13","0.31.3","1.6.6",NULL
"NPM","spellcast","0.31.5","2017-04-18 15:22:00","electron","^1.6.6","1.6.7","2017-04-18 20:58:25","0.31.4","1.6.6","-05:36:25"
"NPM","spellcast","0.31.6","2017-04-19 12:08:49","electron","^1.6.6","1.6.7","2017-04-18 20:58:25","0.31.5","1.6.7",NULL
"NPM","spellcast","0.31.7","2017-04-19 17:43:04","electron","^1.6.7","1.6.7","2017-04-18 20:58:25","0.31.6","1.6.7",NULL
"NPM","spellcast","0.31.8","2017-04-19 20:03:30","electron","^1.6.7","1.6.7","2017-04-18 20:58:25","0.31.7","1.6.7",NULL
"NPM","spellcast","0.31.9","2017-04-19 22:42:06","electron","^1.6.7","1.6.7","2017-04-18 20:58:25","0.31.8","1.6.7",NULL
"NPM","spellcast","0.31.10","2017-04-20 10:38:20","electron","^1.6.7","1.6.7","2017-04-18 20:58:25","0.31.9","1.6.7",NULL
"NPM","spellcast","0.31.11","2017-04-20 14:00:20","electron","^1.6.7","1.6.7","2017-04-18 20:58:25","0.31.10","1.6.7",NULL
"NPM","spellcast","0.32.0","2017-04-20 16:42:39","electron","^1.6.7","1.6.7","2017-04-18 20:58:25","0.31.11","1.6.7",NULL
"NPM","spellcast","0.32.1","2017-04-21 22:29:14","electron","^1.6.7","1.6.7","2017-04-18 20:58:25","0.32.0","1.6.7",NULL
"NPM","spellcast","0.33.0","2017-04-22 22:41:11","electron","^1.6.7","1.6.7","2017-04-18 20:58:25","0.32.1","1.6.7",NULL
"NPM","spellcast","0.33.1","2017-04-23 15:23:11","electron","^1.6.7","1.6.7","2017-04-18 20:58:25","0.33.0","1.6.7",NULL
"NPM","spellcast","0.33.2","2017-04-25 17:43:43","electron","^1.6.7","1.6.7","2017-04-18 20:58:25","0.33.1","1.6.7",NULL
"NPM","spellcast","0.33.3","2017-04-27 14:44:49","electron","^1.6.7","1.6.7","2017-04-18 20:58:25","0.33.2","1.6.7",NULL
"NPM","spellcast","0.33.4","2017-04-28 07:41:11","electron","^1.6.7","1.6.7","2017-04-18 20:58:25","0.33.3","1.6.7",NULL
"NPM","spellcast","0.33.5","2017-04-28 09:11:45","electron","^1.6.7","1.6.7","2017-04-18 20:58:25","0.33.4","1.6.7",NULL
"NPM","spellcast","0.33.6","2017-04-28 17:19:47","electron","^1.6.7","1.7.0","2017-05-10 19:58:28","0.33.5","1.6.7","-3 days -05:36:49"
"NPM","spellcast-ext-electron-client","0.50.1","2020-05-19 10:53:44","electron","^8.3.0","8.3.0","2020-05-15 03:31:30",NULL,NULL,NULL
"NPM","spellcast-ext-electron-client","0.50.2","2020-05-19 11:11:36","electron","^8.3.0","8.3.0","2020-05-15 03:31:30","0.50.1","8.3.0",NULL
"NPM","spellcast-ext-electron-client","0.50.3","2020-05-19 11:24:02","electron","^8.3.0","8.3.0","2020-05-15 03:31:30","0.50.2","8.3.0",NULL
"NPM","spellcast-ext-electron-client","0.50.4","2020-05-19 12:07:31","electron","^8.3.0","8.3.0","2020-05-15 03:31:30","0.50.3","8.3.0",NULL
"NPM","spellcast-ext-electron-client","0.50.5","2020-05-25 16:56:07","electron","^8.3.0","8.5.5","2020-11-18 23:40:55","0.50.4","8.3.0","-7 days -02:40:53"
"NPM","spellcast-ext-electron-client","0.50.6","2021-05-10 16:43:24","electron","^8.3.0","8.5.5","2020-11-18 23:40:55","0.50.5","8.5.5",NULL
"NPM","spfx-extensions-cli","0.0.8","2017-08-27 00:53:33","electron","^1.7.5","1.7.6","2017-08-09 19:39:37",NULL,NULL,NULL
"NPM","spfx-extensions-cli","0.0.9","2017-08-27 01:16:25","electron","^1.7.5","1.7.6","2017-08-09 19:39:37","0.0.8","1.7.6",NULL
"NPM","spfx-extensions-cli","0.0.10","2017-08-27 14:17:25","electron","^1.7.5","1.7.7","2017-08-30 20:59:09","0.0.9","1.7.6","-3 days -06:41:44"
"NPM","spfx-extensions-cli","0.0.11","2017-08-31 14:34:22","electron","^1.7.5","1.7.7","2017-08-30 20:59:09","0.0.10","1.7.7",NULL
"NPM","spfx-extensions-cli","0.0.12","2017-08-31 14:41:35","electron","^1.7.5","1.7.7","2017-08-30 20:59:09","0.0.11","1.7.7",NULL
"NPM","spfx-extensions-cli","0.0.14","2017-08-31 14:42:40","electron","^1.7.5","1.7.7","2017-08-30 20:59:09","0.0.12","1.7.7",NULL
"NPM","spfx-extensions-cli","0.0.15","2017-08-31 14:54:58","electron","^1.7.5","1.8.8","2018-08-22 20:51:57","0.0.14","1.7.7","-23 days -12:15:00"
"NPM","sqlite3-fixed","5.1.4","2023-02-27 17:16:46","electron","^23.1.1","23.3.9","2023-06-28 23:04:52",NULL,NULL,NULL
"NPM","stack-sdk","1.0.2","2019-05-25 17:15:41","electron","^4.0.8","4.2.2","2019-05-17 02:16:01",NULL,NULL,NULL
"NPM","stack-sdk","1.0.3","2019-05-27 16:23:33","electron","^4.0.8","4.2.2","2019-05-17 02:16:01","1.0.2","4.2.2",NULL
"NPM","stack-sdk","1.0.4","2019-05-27 18:32:52","electron","^4.0.8","4.2.12","2019-10-16 20:26:25","1.0.3","4.2.2","-3 days -09:40:35"
"NPM","stacknotifier","0.0.1","2018-05-12 11:54:14","electron","^1.8.4","1.8.6","2018-04-27 00:58:04",NULL,NULL,NULL
"NPM","stacknotifier","0.0.2","2018-05-12 17:00:42","electron","^1.8.4","1.8.6","2018-04-27 00:58:04","0.0.1","1.8.6",NULL
"NPM","stacknotifier","0.0.3","2018-05-12 17:20:13","electron","^1.8.4","1.8.6","2018-04-27 00:58:04","0.0.2","1.8.6",NULL
"NPM","stacknotifier","0.0.4","2018-05-13 11:09:20","electron","^1.8.4","1.8.6","2018-04-27 00:58:04","0.0.3","1.8.6",NULL
"NPM","stacknotifier","0.0.7","2018-05-15 18:28:14","electron","^1.8.4","1.8.6","2018-04-27 00:58:04","0.0.4","1.8.6",NULL
"NPM","stacknotifier","0.0.8","2018-05-15 19:03:52","electron","^1.8.4","1.8.6","2018-04-27 00:58:04","0.0.7","1.8.6",NULL
"NPM","stacknotifier","0.0.9","2018-05-15 19:06:50","electron","^1.8.4","1.8.6","2018-04-27 00:58:04","0.0.8","1.8.6",NULL
"NPM","stacknotifier","0.1.0","2018-05-15 19:09:01","electron","^1.8.4","1.8.6","2018-04-27 00:58:04","0.0.9","1.8.6",NULL
"NPM","stacknotifier","0.1.1","2018-05-15 19:11:36","electron","^1.8.4","1.8.7","2018-05-16 18:22:12","0.1.0","1.8.6","-23:10:36"
"NPM","stacknotifier","0.1.2","2018-05-17 17:55:46","electron","^1.8.4","1.8.7","2018-05-16 18:22:12","0.1.1","1.8.7",NULL
"NPM","stacknotifier","0.2.0","2018-05-19 23:24:18","electron","^1.8.4","1.8.7","2018-05-16 18:22:12","0.1.2","1.8.7",NULL
"NPM","stacknotifier","0.2.1","2018-05-19 23:31:24","electron","^1.8.4","1.8.7","2018-05-16 18:22:12","0.2.0","1.8.7",NULL
"NPM","stacknotifier","0.2.2","2018-05-20 09:13:51","electron","^1.8.6","1.8.8","2018-08-22 20:51:57","0.2.1","1.8.7","-94 days -11:38:06"
"NPM","standing-app-desktop","0.0.1","2020-12-30 23:16:00","electron","^8.2.5","8.5.5","2020-11-18 23:40:55",NULL,NULL,NULL
"NPM","svg-editor-modern","0.0.1","2022-11-20 15:06:07","electron","^21.3.0","21.4.4","2023-04-04 20:18:53",NULL,NULL,NULL
"NPM","svg2img-electron","1.0.0","2017-05-27 08:59:50","electron","^1.6.10","1.7.2","2017-05-26 20:39:13",NULL,NULL,NULL
"NPM","svg2img-electron","1.0.1","2017-05-27 09:05:00","electron","^1.6.10","1.7.2","2017-05-26 20:39:13","1.0.0","1.7.2",NULL
"NPM","svg2img-electron","1.0.2","2017-05-27 13:06:49","electron","^1.6.10","1.8.8","2018-08-22 20:51:57","1.0.1","1.7.2","-12 days -09:39:19"
"NPM","svnswitcher","1.0.0","2016-12-12 21:16:08","electron","^1.4.12","1.8.8","2018-08-22 20:51:57",NULL,NULL,NULL
"NPM","sync-electron","0.1.3","2016-12-17 07:20:22","electron","^1.4.12","1.8.8","2018-08-22 20:51:57",NULL,NULL,NULL
"NPM","sync-plugins","0.1.2","2017-01-05 20:19:17","electron","^1.4.12","1.8.8","2018-08-22 20:51:57",NULL,NULL,NULL
"NPM","synthland","1.2.0","2018-07-17 07:33:33","electron","^2.0.5","2.0.18","2019-03-08 00:02:17",NULL,NULL,NULL
"NPM","synx-sdk","0.1.0","2022-12-13 21:21:09","electron","^20.0.1","20.3.8","2022-11-30 18:55:29",NULL,NULL,NULL
"NPM","synx-sdk","0.1.1","2022-12-13 21:50:52","electron","^20.0.1","20.3.12","2023-02-09 05:14:20","0.1.0","20.3.8","-29 days -00:04:47"
"NPM","sysrv-electron","1.0.0","2017-07-12 08:22:44","electron","^1.6.11","1.7.4","2017-06-28 23:47:30",NULL,NULL,NULL
"NPM","sysrv-electron","1.0.1","2017-07-12 11:16:31","electron","^1.6.11","1.8.8","2018-08-22 20:51:57","1.0.0","1.7.4","-5 days -10:56:03"
"NPM","taskana","1.3.0","2017-06-21 14:16:47","electron","^1.6.11","1.7.3","2017-06-08 22:46:08",NULL,NULL,NULL
"NPM","telepat-worker","0.1.3","2015-07-01 11:36:26","electron","^0.4.1","0.4.1","2014-12-15 16:00:19",NULL,NULL,NULL
"NPM","telepat-worker","0.2.0","2015-07-20 10:36:57","electron","^0.4.1","0.4.1","2014-12-15 16:00:19","0.1.3","0.4.1",NULL
"NPM","telepat-worker","0.2.1","2015-07-22 11:57:28","electron","^0.4.1","0.4.1","2014-12-15 16:00:19","0.2.0","0.4.1",NULL
"NPM","telepat-worker","0.2.2","2015-09-04 14:42:28","electron","^0.4.1","0.4.1","2014-12-15 16:00:19","0.2.1","0.4.1",NULL
"NPM","telepat-worker","0.2.3","2015-09-22 11:10:34","electron","^0.4.1","0.4.1","2014-12-15 16:00:19","0.2.2","0.4.1",NULL
"NPM","telepat-worker","0.2.5","2015-10-09 14:35:25","electron","^0.4.1","0.4.1","2014-12-15 16:00:19","0.2.3","0.4.1",NULL
"NPM","telepat-worker","0.2.6","2015-10-27 10:22:04","electron","^0.4.1","0.4.1","2014-12-15 16:00:19","0.2.5","0.4.1",NULL
"NPM","telepat-worker","0.2.7","2015-11-06 15:23:44","electron","^0.4.1","0.4.1","2014-12-15 16:00:19","0.2.6","0.4.1",NULL
"NPM","telepat-worker","0.2.8","2015-12-16 12:44:14","electron","^0.4.1","0.4.1","2014-12-15 16:00:19","0.2.7","0.4.1",NULL
"NPM","telepat-worker","0.4.0","2016-04-28 15:28:44","electron","^0.4.1","0.4.1","2014-12-15 16:00:19","0.2.8","0.4.1",NULL
"NPM","telepat-worker","0.4.1","2016-09-01 13:43:21","electron","^0.4.1","0.4.1","2014-12-15 16:00:19","0.4.0","0.4.1",NULL
"NPM","telepat-worker","0.4.2","2016-09-09 11:03:35","electron","^0.4.1","0.4.1","2014-12-15 16:00:19","0.4.1","0.4.1",NULL
"NPM","telepat-worker","0.4.3","2016-09-20 08:53:23","electron","^0.4.1","0.4.1","2014-12-15 16:00:19","0.4.2","0.4.1",NULL
"NPM","telepat-worker","0.4.4","2017-07-05 12:32:21","electron","^0.4.1","0.4.1","2014-12-15 16:00:19","0.4.3","0.4.1",NULL
"NPM","testapplolal","1.0.0","2019-10-09 15:51:23","electron","^6.0.12","6.1.12","2020-05-18 19:53:31",NULL,NULL,NULL
"NPM","teste-fuji","1.0.0","2019-07-15 01:09:16","electron","^5.0.6","5.0.13","2019-12-17 22:33:53",NULL,NULL,NULL
"NPM","testing-awe","0.1.1","2019-06-21 16:48:52","electron","^4.0.3","4.2.5","2019-06-21 21:11:57",NULL,NULL,NULL
"NPM","testing-awe","0.2.0","2019-06-30 07:50:56","electron","^4.0.3","4.2.5","2019-06-21 21:11:57","0.1.1","4.2.5",NULL
"NPM","testing-awe","1.0.0","2019-06-30 12:03:56","electron","^4.0.3","4.2.5","2019-06-21 21:11:57","0.2.0","4.2.5",NULL
"NPM","testing-awe","1.0.1","2019-07-01 14:30:30","electron","^4.0.3","4.2.12","2019-10-16 20:26:25","1.0.0","4.2.5","-10:40:17"
"NPM","the-index","0.5.0","2017-04-19 19:58:38","electron","^1.6.5","1.6.7","2017-04-18 20:58:25",NULL,NULL,NULL
"NPM","the-index","0.5.1","2017-04-19 22:15:49","electron","^1.6.5","1.8.8","2018-08-22 20:51:57","0.5.0","1.6.7","-12 days -00:40:47"
"NPM","tidil","1.0.0","2020-04-12 22:33:47","electron","^8.2.1","8.2.1","2020-04-06 23:49:26",NULL,NULL,NULL
"NPM","tidil","1.0.2","2020-04-12 23:15:57","electron","^8.2.1","8.2.1","2020-04-06 23:49:26","1.0.0","8.2.1",NULL
"NPM","tidil","1.0.3","2020-04-12 23:33:18","electron","^8.2.1","8.2.1","2020-04-06 23:49:26","1.0.2","8.2.1",NULL
"NPM","tidil","1.0.4","2020-04-12 23:41:25","electron","^8.2.1","8.2.1","2020-04-06 23:49:26","1.0.3","8.2.1",NULL
"NPM","tidil","1.0.5","2020-04-13 12:43:09","electron","^8.2.1","8.2.1","2020-04-06 23:49:26","1.0.4","8.2.1",NULL
"NPM","tidil","1.0.6","2020-04-13 15:42:24","electron","^8.2.1","8.2.2","2020-04-13 21:10:12","1.0.5","8.2.1","-05:27:48"
"NPM","tidil","1.0.7","2020-04-14 20:33:38","electron","^8.2.1","8.2.2","2020-04-13 21:10:12","1.0.6","8.2.2",NULL
"NPM","tidil","1.0.8","2020-04-14 21:17:35","electron","^8.2.1","8.2.3","2020-04-17 00:00:52","1.0.7","8.2.2","-2 days -02:43:17"
"NPM","tidil","1.0.10","2020-04-26 12:48:16","electron","^8.2.1","8.2.3","2020-04-17 00:00:52","1.0.8","8.2.3",NULL
"NPM","tidil","1.0.11","2020-04-27 10:30:35","electron","^8.2.1","8.5.5","2020-11-18 23:40:55","1.0.10","8.2.3","-21:33:51"
"NPM","torchjs","0.2.5","2017-08-07 02:50:42","electron","~1.6.11","1.6.12","2017-08-03 23:31:22",NULL,NULL,NULL
"NPM","torchjs","0.2.6","2017-08-07 09:52:54","electron","~1.6.11","1.6.12","2017-08-03 23:31:22","0.2.5","1.6.12",NULL
"NPM","torchjs","0.2.7","2017-08-07 09:54:37","electron","~1.6.11","1.6.12","2017-08-03 23:31:22","0.2.6","1.6.12",NULL
"NPM","torchjs","0.2.8","2017-08-21 15:26:17","electron","~1.6.11","1.6.12","2017-08-03 23:31:22","0.2.7","1.6.12",NULL
"NPM","treebank2svg","0.1.1","2017-02-18 15:16:16","electron","^1.4.15","1.6.0","2017-02-07 02:23:24",NULL,NULL,NULL
"NPM","treebank2svg","0.1.2","2017-02-18 15:40:48","electron","^1.4.15","1.8.8","2018-08-22 20:51:57","0.1.1","1.6.0","-3 days -02:43:44"
"NPM","twilioquest","3.1.8","2019-10-08 21:22:40","electron","^6.0.10","6.1.12","2020-05-18 19:53:31",NULL,NULL,NULL
"NPM","sustainus","0.0.34","2019-08-27 18:51:42","electron","6.0.3","6.0.3","2019-08-20 02:05:03","0.0.32","6.0.3",NULL
"NPM","sustainus","0.0.35","2019-08-27 19:05:36","electron","6.0.3","6.0.3","2019-08-20 02:05:03","0.0.34","6.0.3",NULL
"NPM","sustainus","0.0.36","2019-08-27 19:08:00","electron","6.0.3","6.0.3","2019-08-20 02:05:03","0.0.35","6.0.3",NULL
"NPM","sustainus","0.0.37","2019-08-27 19:19:32","electron","6.0.3","6.0.3","2019-08-20 02:05:03","0.0.36","6.0.3",NULL
"NPM","sustainus","0.0.38","2019-08-27 19:46:40","electron","6.0.3","6.0.3","2019-08-20 02:05:03","0.0.37","6.0.3",NULL
"NPM","tapd","0.0.0","2017-11-27 03:13:47","electron","^1.8.2-beta.2","1.8.8","2018-08-22 20:51:57",NULL,NULL,NULL
"NPM","teamsync","0.0.0","2017-11-27 03:53:02","electron","^1.8.2-beta.2","1.8.8","2018-08-22 20:51:57",NULL,NULL,NULL
"NPM","terminalizer","0.1.0","2018-07-22 22:37:34","electron","^2.0.5","2.0.5","2018-07-13 19:53:27",NULL,NULL,NULL
"NPM","terminalizer","0.1.1","2018-07-22 22:41:11","electron","^2.0.5","2.0.5","2018-07-13 19:53:27","0.1.0","2.0.5",NULL
"NPM","terminalizer","0.1.2","2018-07-22 22:55:42","electron","^2.0.5","2.0.5","2018-07-13 19:53:27","0.1.1","2.0.5",NULL
"NPM","terminalizer","0.1.3","2018-07-22 23:23:25","electron","^2.0.5","2.0.5","2018-07-13 19:53:27","0.1.2","2.0.5",NULL
"NPM","terminalizer","0.1.4","2018-07-23 08:08:32","electron","^2.0.5","2.0.5","2018-07-13 19:53:27","0.1.3","2.0.5",NULL
"NPM","terminalizer","0.1.5","2018-07-23 09:48:27","electron","^2.0.5","2.0.5","2018-07-13 19:53:27","0.1.4","2.0.5",NULL
"NPM","terminalizer","0.1.6","2018-07-24 09:32:49","electron","^2.0.5","2.0.5","2018-07-13 19:53:27","0.1.5","2.0.5",NULL
"NPM","terminalizer","0.1.7","2018-07-24 14:17:48","electron","^2.0.5","2.0.5","2018-07-13 19:53:27","0.1.6","2.0.5",NULL
"NPM","terminalizer","0.1.8","2018-07-25 13:23:24","electron","^2.0.5","2.0.5","2018-07-13 19:53:27","0.1.7","2.0.5",NULL
"NPM","terminalizer","0.1.9","2018-07-25 13:46:59","electron","^2.0.5","2.0.5","2018-07-13 19:53:27","0.1.8","2.0.5",NULL
"NPM","terminalizer","0.2.0","2018-07-25 16:18:46","electron","^2.0.5","2.0.5","2018-07-13 19:53:27","0.1.9","2.0.5",NULL
"NPM","terminalizer","0.2.1","2018-07-25 17:22:15","electron","^2.0.5","2.0.5","2018-07-13 19:53:27","0.2.0","2.0.5",NULL
"NPM","terminalizer","0.2.2","2018-07-25 17:27:40","electron","^2.0.5","2.0.5","2018-07-13 19:53:27","0.2.1","2.0.5",NULL
"NPM","terminalizer","0.2.3","2018-07-26 20:46:58","electron","^2.0.5","2.0.5","2018-07-13 19:53:27","0.2.2","2.0.5",NULL
"NPM","terminalizer","0.2.4","2018-07-29 01:28:30","electron","^2.0.5","2.0.5","2018-07-13 19:53:27","0.2.3","2.0.5",NULL
"NPM","terminalizer","0.2.5","2018-07-29 01:56:05","electron","^2.0.5","2.0.7","2018-08-08 22:22:28","0.2.4","2.0.5","-2 days -23:18:57"
"NPM","terminalizer","0.2.6","2018-08-14 14:12:44","electron","^2.0.5","2.0.7","2018-08-08 22:22:28","0.2.5","2.0.7",NULL
